datetime,open,high,low,close,business,volume
2020.07.10 16:15,5453.24,5456.826,5450.167,5455.289,11210,39550
2020.07.10 16:30,5455.801,5468.606,5455.289,5460.923,21014,68912
2020.07.10 16:45,5460.411,5462.46,5454.265,5456.826,11298,36036
2020.07.10 17:00,5456.826,5457.338,5448.119,5453.753,10497,33341
2020.07.10 17:15,5453.24,5458.362,5453.24,5455.289,6864,19273
2020.07.10 17:30,5455.289,5460.411,5449.655,5457.338,7833,24547
2020.07.10 17:45,5457.85,5470.143,5450.167,5459.387,6744,22753
2020.07.13 09:00,5448.631,5476.289,5443.509,5473.728,65204,157717
2020.07.13 09:15,5474.24,5492.679,5470.143,5484.484,55459,153954
2020.07.13 09:30,5484.996,5498.825,5484.996,5492.679,49603,127163
2020.07.13 09:45,5493.191,5501.898,5484.484,5498.825,50119,128205
2020.07.13 10:00,5499.337,5504.459,5488.581,5494.727,46653,132897
2020.07.13 10:15,5494.215,5507.02,5494.215,5496.264,44984,126856
2020.07.13 10:30,5495.752,5505.483,5489.093,5499.337,47467,134978
2020.07.13 10:45,5498.825,5501.898,5486.533,5487.557,39168,116273
2020.07.13 11:00,5487.557,5495.752,5480.898,5487.045,48782,141407
2020.07.13 11:15,5487.045,5490.118,5482.435,5484.484,21472,62806
2020.07.13 11:30,5484.484,5490.118,5477.313,5488.069,34254,98705
2020.07.13 11:45,5488.069,5493.191,5473.216,5474.24,41073,125659
2020.07.13 12:00,5474.24,5477.825,5468.094,5476.801,35868,107689
2020.07.13 12:15,5476.801,5491.654,5476.289,5487.045,30808,94259
2020.07.13 12:30,5487.045,5496.776,5481.923,5494.727,29213,86512
2020.07.13 12:45,5494.727,5496.264,5477.825,5477.825,25154,74785
2020.07.13 13:00,5478.338,5484.484,5473.216,5482.947,29213,90634
2020.07.13 13:15,5482.947,5494.215,5481.923,5491.654,19175,55101
2020.07.13 13:30,5491.142,5495.24,5486.02,5489.093,19143,48405
2020.07.13 13:45,5489.606,5490.63,5485.508,5488.581,12787,35636
2020.07.13 14:00,5488.069,5492.679,5479.362,5480.386,18121,51679
2020.07.13 14:15,5480.386,5484.484,5475.264,5481.411,18702,52547
2020.07.13 14:30,5481.923,5487.557,5478.85,5482.947,14288,46600
2020.07.13 14:45,5482.947,5491.142,5482.435,5489.093,15381,49944
2020.07.13 15:00,5489.093,5501.898,5487.557,5495.24,32486,101027
2020.07.13 15:15,5495.752,5499.849,5494.727,5496.264,17826,58506
2020.07.13 15:30,5496.776,5500.874,5492.679,5495.24,21728,71052
2020.07.13 15:45,5495.752,5499.337,5489.093,5494.727,19674,59311
2020.07.13 16:00,5494.215,5511.63,5494.215,5503.947,40373,123925
2020.07.13 16:15,5503.435,5514.703,5501.898,5512.654,23893,74762
2020.07.13 16:30,5512.654,5518.288,5507.532,5510.093,28748,90117
2020.07.13 16:45,5510.093,5529.556,5509.581,5523.41,31870,115698
2020.07.13 17:00,5522.898,5527.507,5522.898,5524.946,11932,43489
2020.07.13 17:15,5524.946,5530.58,5524.434,5527.507,8796,33390
2020.07.13 17:30,5526.995,5531.605,5525.971,5527.507,10155,34625
2020.07.13 17:45,5526.995,5546.458,5526.483,5540.824,9657,34128
2020.07.14 09:00,5522.898,5528.02,5486.02,5491.142,82693,195841
2020.07.14 09:15,5490.63,5505.483,5481.923,5504.459,71944,184491
2020.07.14 09:30,5503.947,5536.727,5499.849,5519.312,106216,290225
2020.07.14 09:45,5519.312,5546.97,5512.654,5544.409,80579,221478
2020.07.14 10:00,5544.922,5573.604,5532.117,5572.068,85312,231714
2020.07.14 10:15,5572.068,5584.36,5566.433,5574.116,63334,179055
2020.07.14 10:30,5573.604,5590.506,5550.556,5552.604,79347,231607
2020.07.14 10:45,5553.117,5586.921,5549.019,5566.946,78949,220105
2020.07.14 11:00,5567.458,5581.799,5561.824,5575.653,52897,158512
2020.07.14 11:15,5575.141,5579.238,5565.409,5571.043,36782,97620
2020.07.14 11:30,5571.043,5578.214,5557.214,5574.116,42235,120477
2020.07.14 11:45,5574.116,5589.994,5572.068,5586.921,38526,118757
2020.07.14 12:00,5586.409,5591.531,5566.433,5573.092,45235,138375
2020.07.14 12:15,5573.092,5576.165,5561.312,5565.409,26109,75785
2020.07.14 12:30,5565.921,5574.116,5554.141,5558.239,37167,112954
2020.07.14 12:45,5557.726,5570.019,5552.092,5566.946,25340,74831
2020.07.14 13:00,5566.433,5566.946,5555.165,5563.36,21936,73259
2020.07.14 13:15,5563.36,5564.897,5535.702,5546.458,38902,119966
2020.07.14 13:30,5545.946,5551.068,5536.215,5540.312,22315,56715
2020.07.14 13:45,5540.824,5540.824,5515.215,5527.507,41996,123784
2020.07.14 14:00,5526.995,5535.702,5517.264,5519.312,30120,86525
2020.07.14 14:15,5519.312,5519.825,5491.654,5500.362,45487,139401
2020.07.14 14:30,5500.362,5501.898,5481.923,5486.02,30148,96619
2020.07.14 14:45,5486.02,5492.679,5477.313,5486.533,35782,120893
2020.07.14 15:00,5487.557,5496.264,5481.923,5483.972,33290,102453
2020.07.14 15:15,5484.484,5488.069,5473.216,5475.264,31632,89127
2020.07.14 15:30,5475.777,5475.777,5466.045,5471.679,28985,88676
2020.07.14 15:45,5471.679,5477.825,5465.021,5466.557,21220,72022
2020.07.14 16:00,5466.557,5478.85,5466.045,5476.801,22146,70017
2020.07.14 16:15,5476.801,5481.411,5469.118,5475.264,21227,66143
2020.07.14 16:30,5475.264,5478.85,5470.655,5477.313,12979,38853
2020.07.14 16:45,5477.313,5488.069,5474.752,5483.459,22244,68152
2020.07.14 17:00,5482.947,5499.337,5478.85,5496.264,20726,60988
2020.07.14 17:15,5496.264,5497.801,5484.484,5492.679,11399,32498
2020.07.14 17:30,5493.191,5498.313,5485.508,5493.703,13499,30860
2020.07.14 17:45,5494.215,5505.996,5493.191,5504.459,6277,22188
2020.07.15 09:00,5448.631,5460.923,5434.802,5457.338,96037,232243
2020.07.15 09:15,5456.826,5463.484,5441.46,5455.801,67629,166822
2020.07.15 09:30,5455.289,5461.948,5427.119,5445.045,81761,203258
2020.07.15 09:45,5445.045,5445.558,5425.07,5440.948,58557,144949
2020.07.15 10:00,5440.948,5472.704,5440.436,5463.484,70345,182718
2020.07.15 10:15,5462.972,5468.094,5453.24,5463.996,45988,114841
2020.07.15 10:30,5463.484,5482.435,5450.167,5475.264,70853,197033
2020.07.15 10:45,5474.752,5497.801,5469.63,5494.727,59531,162306
2020.07.15 11:00,5495.24,5500.874,5488.581,5493.191,44360,135209
2020.07.15 11:15,5493.703,5496.776,5475.264,5478.338,41244,124546
2020.07.15 11:30,5478.338,5481.411,5470.143,5471.167,32788,104016
2020.07.15 11:45,5471.167,5471.167,5454.777,5459.899,37786,114130
2020.07.15 12:00,5459.387,5485.508,5456.314,5480.898,46613,149535
2020.07.15 12:15,5480.898,5494.727,5479.362,5487.045,31994,101099
2020.07.15 12:30,5487.045,5494.727,5479.362,5487.045,26551,80427
2020.07.15 12:45,5487.045,5500.362,5483.972,5499.849,22041,69779
2020.07.15 13:00,5499.337,5504.459,5494.215,5495.24,28288,94967
2020.07.15 13:15,5495.24,5514.191,5493.191,5508.557,29334,91036
2020.07.15 13:30,5508.557,5518.288,5505.996,5513.678,28441,87087
2020.07.15 13:45,5513.678,5514.191,5497.288,5502.922,25346,77289
2020.07.15 14:00,5502.922,5505.996,5498.313,5501.386,20855,65664
2020.07.15 14:15,5501.386,5508.044,5497.801,5505.996,16766,51318
2020.07.15 14:30,5505.996,5512.654,5499.337,5501.386,23422,73030
2020.07.15 14:45,5501.386,5508.044,5494.215,5502.41,25791,74982
2020.07.15 15:00,5501.898,5505.483,5484.996,5502.922,38636,134282
2020.07.15 15:15,5502.922,5507.532,5497.801,5500.362,18802,59545
2020.07.15 15:30,5499.849,5509.069,5498.313,5505.483,16256,51412
2020.07.15 15:45,5504.971,5513.678,5500.362,5513.166,16291,49480
2020.07.15 16:00,5513.678,5523.922,5508.557,5521.361,27334,85576
2020.07.15 16:15,5521.361,5521.873,5513.166,5517.776,22553,68800
2020.07.15 16:30,5517.264,5521.873,5514.703,5516.751,12070,36130
2020.07.15 16:45,5516.751,5521.873,5512.142,5518.8,17853,58214
2020.07.15 17:00,5518.288,5525.971,5517.776,5523.41,15678,51982
2020.07.15 17:15,5523.922,5523.922,5513.678,5518.288,11893,36565
2020.07.15 17:30,5517.776,5523.922,5517.776,5521.361,6225,15839
2020.07.15 17:45,5520.849,5521.361,5500.874,5500.874,6939,27389
2020.07.16 09:00,5515.727,5528.532,5489.606,5491.654,81186,199430
2020.07.16 09:15,5491.142,5496.776,5480.386,5494.727,62620,167600
2020.07.16 09:30,5495.24,5505.483,5470.143,5489.606,98165,259931
2020.07.16 09:45,5489.606,5496.776,5471.679,5486.533,62889,170899
2020.07.16 10:00,5486.02,5495.752,5480.386,5494.727,48769,135138
2020.07.16 10:15,5494.727,5514.191,5494.727,5499.849,68401,178287
2020.07.16 10:30,5499.849,5506.508,5478.338,5486.02,67849,184486
2020.07.16 10:45,5486.533,5497.288,5464.509,5481.411,63653,179474
2020.07.16 11:00,5480.898,5499.849,5471.679,5486.02,58238,169613
2020.07.16 11:15,5486.02,5493.703,5471.679,5476.289,41160,113521
2020.07.16 11:30,5476.289,5486.02,5470.655,5478.85,33735,92329
2020.07.16 11:45,5478.85,5491.142,5472.704,5489.606,19700,56083
2020.07.16 12:00,5490.118,5498.825,5484.484,5489.093,33228,94837
2020.07.16 12:15,5489.093,5489.093,5472.704,5476.801,24412,70657
2020.07.16 12:30,5476.801,5483.972,5475.264,5481.411,15116,45922
2020.07.16 12:45,5480.898,5485.508,5477.313,5478.338,12881,42340
2020.07.16 13:00,5478.85,5481.923,5454.265,5461.435,34712,116663
2020.07.16 13:15,5461.948,5467.069,5455.289,5456.314,22245,65404
2020.07.16 13:30,5455.801,5463.484,5449.655,5459.387,25186,78561
2020.07.16 13:45,5459.899,5467.069,5456.826,5466.045,13717,44446
2020.07.16 14:00,5465.533,5472.191,5459.387,5471.167,19848,67936
2020.07.16 14:15,5471.167,5471.679,5462.972,5462.972,15171,47827
2020.07.16 14:30,5462.972,5475.777,5460.923,5469.118,22291,70653
2020.07.16 14:45,5468.606,5470.143,5457.338,5461.435,22942,70882
2020.07.16 15:00,5460.923,5463.996,5446.07,5451.704,35415,111937
2020.07.16 15:15,5452.216,5454.777,5445.558,5445.558,14831,43440
2020.07.16 15:30,5445.558,5451.704,5442.485,5446.07,21149,65423
2020.07.16 15:45,5446.582,5458.362,5440.436,5453.24,30801,100412
2020.07.16 16:00,5452.728,5473.216,5448.631,5470.143,30882,96891
2020.07.16 16:15,5470.143,5471.167,5458.362,5459.387,19393,63531
2020.07.16 16:30,5459.387,5466.045,5454.777,5463.484,18646,55701
2020.07.16 16:45,5463.484,5464.509,5455.801,5461.435,15242,46931
2020.07.16 17:00,5460.923,5463.996,5453.753,5459.899,16304,53637
2020.07.16 17:15,5459.387,5469.118,5455.801,5467.069,11100,38423
2020.07.16 17:30,5466.557,5467.069,5459.387,5461.948,7531,23928
2020.07.16 17:45,5462.46,5472.704,5457.338,5466.045,6098,23221
2020.07.17 09:00,5463.484,5472.704,5452.728,5456.826,57026,138674
2020.07.17 09:15,5456.826,5478.85,5449.143,5476.801,68159,177506
2020.07.17 09:30,5476.289,5486.02,5472.704,5484.996,54224,148310
2020.07.17 09:45,5484.996,5492.679,5480.898,5484.996,40654,113716
2020.07.17 10:00,5484.996,5494.727,5476.289,5478.338,44721,118726
2020.07.17 10:15,5478.85,5482.947,5452.728,5462.972,58884,170457
2020.07.17 10:30,5462.972,5477.313,5456.826,5469.118,53400,154459
2020.07.17 10:45,5469.63,5480.898,5463.484,5476.289,35590,96320
2020.07.17 11:00,5476.289,5489.606,5473.216,5484.996,33395,105729
2020.07.17 11:15,5484.484,5493.703,5482.435,5490.63,25785,87554
2020.07.17 11:30,5490.63,5492.167,5481.923,5483.972,23815,75534
2020.07.17 11:45,5483.972,5487.045,5478.85,5481.923,23564,72524
2020.07.17 12:00,5481.923,5482.947,5472.191,5473.728,25511,86712
2020.07.17 12:15,5473.728,5478.338,5472.704,5474.24,16361,49911
2020.07.17 12:30,5474.752,5483.459,5473.216,5480.386,18477,53347
2020.07.17 12:45,5479.874,5487.557,5478.338,5487.045,14803,49860
2020.07.17 13:00,5487.045,5490.63,5480.898,5488.581,16712,55412
2020.07.17 13:15,5488.581,5492.167,5485.508,5488.069,12811,44555
2020.07.17 13:30,5488.069,5490.63,5483.459,5489.093,10626,35447
2020.07.17 13:45,5489.093,5500.874,5488.581,5497.801,19981,68723
2020.07.17 14:00,5498.313,5502.41,5496.776,5500.874,16094,57270
2020.07.17 14:15,5500.874,5504.971,5498.313,5502.41,16950,58187
2020.07.17 14:30,5502.41,5503.947,5499.337,5502.41,8987,33520
2020.07.17 14:45,5502.41,5508.557,5501.386,5508.044,14074,48380
2020.07.17 15:00,5507.532,5512.654,5507.532,5511.117,16619,65560
2020.07.17 15:15,5511.63,5519.312,5511.117,5518.288,20124,70084
2020.07.17 15:30,5518.288,5525.459,5515.727,5516.751,25157,95421
2020.07.17 15:45,5516.751,5521.873,5514.191,5517.264,22750,78876
2020.07.17 16:00,5516.751,5519.825,5510.093,5516.751,17671,56534
2020.07.17 16:15,5517.264,5521.361,5516.239,5519.312,8472,29951
2020.07.17 16:30,5519.825,5523.922,5519.312,5522.386,11915,42967
2020.07.17 16:45,5521.873,5524.946,5516.239,5516.239,13711,51044
2020.07.17 17:00,5516.751,5518.288,5510.093,5514.191,18858,62853
2020.07.17 17:15,5514.191,5523.41,5513.166,5522.386,10373,33891
2020.07.17 17:30,5522.386,5524.434,5519.312,5520.849,6881,24958
2020.07.17 17:45,5520.337,5526.995,5516.751,5526.483,7742,30273
2020.07.20 09:00,5501.898,5516.239,5494.727,5504.459,47560,112964
2020.07.20 09:15,5504.971,5507.02,5491.654,5496.264,44204,113997
2020.07.20 09:30,5496.776,5510.093,5493.703,5505.996,36463,96265
2020.07.20 09:45,5505.996,5518.8,5500.362,5515.727,54271,149341
2020.07.20 10:00,5515.727,5519.825,5503.435,5504.971,43453,115725
2020.07.20 10:15,5504.971,5510.605,5498.313,5504.971,34402,94363
2020.07.20 10:30,5504.971,5517.776,5493.191,5513.678,61209,182319
2020.07.20 10:45,5513.678,5525.459,5509.069,5517.776,42616,125388
2020.07.20 11:00,5518.288,5523.41,5513.166,5516.751,34162,104068
2020.07.20 11:15,5516.239,5518.288,5500.874,5501.898,34852,104539
2020.07.20 11:30,5501.898,5502.922,5477.313,5481.411,59251,187958
2020.07.20 11:45,5481.411,5488.069,5478.85,5487.557,26920,87437
2020.07.20 12:00,5487.045,5492.679,5482.947,5489.606,27150,85570
2020.07.20 12:15,5489.606,5494.727,5484.996,5488.069,21096,58749
2020.07.20 12:30,5488.069,5491.654,5476.289,5477.825,20115,57714
2020.07.20 12:45,5477.313,5477.825,5468.606,5470.655,25683,77015
2020.07.20 13:00,5470.655,5475.264,5466.045,5469.118,22938,70414
2020.07.20 13:15,5468.606,5478.338,5467.069,5477.313,14113,44586
2020.07.20 13:30,5477.313,5478.338,5469.118,5472.191,13507,38750
2020.07.20 13:45,5472.191,5478.338,5470.655,5476.289,13151,42934
2020.07.20 14:00,5476.289,5485.508,5473.728,5484.996,20194,62084
2020.07.20 14:15,5484.484,5484.996,5477.313,5480.386,16142,49797
2020.07.20 14:30,5479.874,5480.898,5467.582,5473.728,23233,74193
2020.07.20 14:45,5473.728,5477.313,5462.972,5467.069,23976,76019
2020.07.20 15:00,5467.069,5470.143,5463.996,5467.069,15076,48427
2020.07.20 15:15,5467.069,5469.63,5463.484,5467.582,14084,51484
2020.07.20 15:30,5467.582,5472.191,5460.923,5467.582,24399,77678
2020.07.20 15:45,5467.582,5469.118,5463.996,5465.533,11727,40713
2020.07.20 16:00,5465.533,5469.118,5461.435,5469.118,16254,52262
2020.07.20 16:15,5469.118,5470.655,5464.509,5467.069,12811,44026
2020.07.20 16:30,5466.557,5470.143,5465.533,5469.118,7307,28647
2020.07.20 16:45,5469.63,5477.313,5467.582,5474.752,18093,62647
2020.07.20 17:00,5474.24,5480.898,5473.216,5479.362,13039,47683
2020.07.20 17:15,5479.874,5479.874,5475.264,5477.313,8698,30405
2020.07.20 17:30,5477.313,5478.338,5467.069,5468.094,8955,29246
2020.07.20 17:45,5468.094,5470.655,5460.923,5466.045,9537,33345
2020.07.21 09:00,5435.826,5442.997,5410.217,5410.729,88284,222332
2020.07.21 09:15,5410.729,5421.485,5387.681,5389.729,82502,211850
2020.07.21 09:30,5389.729,5395.876,5383.071,5383.583,66470,173306
2020.07.21 09:45,5384.095,5388.705,5373.339,5382.047,63925,170025
2020.07.21 10:00,5381.534,5391.266,5375.388,5384.095,45034,127631
2020.07.21 10:15,5384.095,5386.656,5376.925,5383.583,33615,103389
2020.07.21 10:30,5384.095,5386.656,5377.437,5381.534,25636,87373
2020.07.21 10:45,5381.534,5381.534,5358.486,5359.51,55893,175397
2020.07.21 11:00,5359.51,5366.169,5355.925,5363.096,35313,114635
2020.07.21 11:15,5363.096,5363.608,5343.121,5356.95,56296,190850
2020.07.21 11:30,5356.95,5361.559,5341.584,5361.559,46932,154812
2020.07.21 11:45,5361.559,5362.584,5343.633,5347.218,31809,106011
2020.07.21 12:00,5347.73,5354.389,5343.633,5347.73,25173,84751
2020.07.21 12:15,5347.218,5347.73,5320.072,5325.194,49098,172951
2020.07.21 12:30,5325.706,5326.731,5310.341,5314.438,37910,134903
2020.07.21 12:45,5314.438,5328.267,5308.804,5322.633,36445,134455
2020.07.21 13:00,5323.145,5342.096,5321.097,5334.413,35669,134788
2020.07.21 13:15,5334.413,5340.047,5318.023,5323.657,33439,107625
2020.07.21 13:30,5324.17,5326.731,5312.902,5316.999,24758,79509
2020.07.21 13:45,5317.511,5323.145,5316.487,5319.048,14301,51055
2020.07.21 14:00,5319.048,5325.194,5309.828,5312.389,23993,81671
2020.07.21 14:15,5312.389,5318.536,5306.243,5314.95,24282,78609
2020.07.21 14:30,5314.95,5320.584,5310.853,5318.023,20027,68871
2020.07.21 14:45,5318.536,5320.072,5303.17,5304.707,23223,84299
2020.07.21 15:00,5304.707,5305.219,5293.951,5298.56,31097,101861
2020.07.21 15:15,5298.56,5309.828,5297.536,5309.316,20012,71505
2020.07.21 15:30,5309.828,5312.389,5302.146,5306.243,24597,79370
2020.07.21 15:45,5306.243,5309.316,5294.975,5295.999,22621,76730
2020.07.21 16:00,5295.487,5309.316,5295.487,5306.243,24793,76442
2020.07.21 16:15,5306.755,5329.292,5305.731,5328.779,37902,126736
2020.07.21 16:30,5329.292,5335.438,5326.218,5333.389,30079,97432
2020.07.21 16:45,5332.877,5347.218,5331.852,5339.535,32558,111147
2020.07.21 17:00,5340.047,5343.121,5329.804,5330.316,23485,85403
2020.07.21 17:15,5330.828,5336.462,5312.389,5313.926,23431,79627
2020.07.21 17:30,5314.438,5314.95,5303.682,5305.219,14238,50419
2020.07.21 17:45,5305.219,5313.414,5298.048,5299.585,9507,35914
2020.07.22 09:00,5305.219,5331.852,5300.609,5303.682,83648,203207
2020.07.22 09:15,5303.682,5304.707,5273.463,5284.731,101871,253379
2020.07.22 09:30,5284.731,5295.487,5263.732,5268.341,94293,224164
2020.07.22 09:45,5268.341,5282.17,5264.244,5265.268,53710,133963
2020.07.22 10:00,5265.268,5268.341,5249.903,5260.659,67814,184039
2020.07.22 10:15,5260.659,5282.17,5259.122,5266.293,63082,167275
2020.07.22 10:30,5266.293,5275.512,5247.342,5248.878,62857,159941
2020.07.22 10:45,5248.366,5254.512,5234.537,5234.537,56214,158887
2020.07.22 11:00,5234.537,5237.098,5227.879,5236.074,39626,122307
2020.07.22 11:15,5235.562,5240.683,5230.952,5240.171,31383,100415
2020.07.22 11:30,5240.171,5240.171,5232.488,5233.513,19874,62328
2020.07.22 11:45,5233.001,5236.586,5219.172,5223.269,49209,152862
2020.07.22 12:00,5223.781,5237.61,5223.269,5236.074,32792,102459
2020.07.22 12:15,5236.074,5240.683,5228.391,5235.562,30203,92592
2020.07.22 12:30,5235.049,5242.22,5227.367,5229.415,25899,80392
2020.07.22 12:45,5229.415,5231.976,5223.781,5225.318,16780,49989
2020.07.22 13:00,5225.318,5230.44,5219.684,5223.781,23112,72344
2020.07.22 13:15,5223.781,5224.293,5216.099,5222.757,24299,66858
2020.07.22 13:30,5222.757,5226.342,5212.513,5217.635,25003,76253
2020.07.22 13:45,5217.635,5220.196,5208.928,5214.562,20287,63477
2020.07.22 14:00,5214.562,5221.22,5213.025,5219.172,17525,58566
2020.07.22 14:15,5219.684,5221.22,5215.586,5220.708,11882,38800
2020.07.22 14:30,5220.196,5226.342,5218.147,5223.269,19228,59226
2020.07.22 14:45,5222.757,5250.927,5222.245,5243.757,42910,134536
2020.07.22 15:00,5243.757,5245.293,5226.854,5238.122,36072,111311
2020.07.22 15:15,5237.61,5241.196,5233.513,5233.513,16925,53744
2020.07.22 15:30,5233.513,5238.122,5229.415,5234.025,17865,54133
2020.07.22 15:45,5234.537,5234.537,5223.269,5225.318,18404,56285
2020.07.22 16:00,5224.806,5232.488,5223.269,5231.464,16529,48323
2020.07.22 16:15,5231.976,5246.83,5230.44,5244.781,24058,72850
2020.07.22 16:30,5244.781,5246.83,5237.61,5244.269,19247,60025
2020.07.22 16:45,5244.269,5252.464,5237.61,5239.659,22841,68767
2020.07.22 17:00,5239.659,5243.757,5222.245,5223.269,23440,74455
2020.07.22 17:15,5223.269,5234.025,5222.757,5233.001,12122,32677
2020.07.22 17:30,5233.001,5237.61,5227.367,5235.049,11413,32306
2020.07.22 17:45,5234.537,5248.878,5232.488,5248.878,6514,23779
2020.07.23 09:00,5263.732,5277.561,5250.415,5272.951,72402,175195
2020.07.23 09:15,5272.951,5288.829,5260.659,5283.707,65260,159534
2020.07.23 09:30,5283.707,5300.609,5275.0,5281.146,86253,216212
2020.07.23 09:45,5281.658,5308.292,5281.146,5306.243,80466,198257
2020.07.23 10:00,5305.731,5308.292,5284.731,5285.244,53128,130586
2020.07.23 10:15,5285.756,5305.219,5279.61,5294.463,55399,136566
2020.07.23 10:30,5294.463,5313.414,5283.195,5312.389,78037,213036
2020.07.23 10:45,5312.389,5312.902,5291.902,5300.097,42759,119231
2020.07.23 11:00,5300.097,5324.17,5298.56,5323.145,55527,181572
2020.07.23 11:15,5322.633,5327.755,5310.853,5311.877,50848,155385
2020.07.23 11:30,5311.877,5315.975,5299.585,5300.097,42127,122257
2020.07.23 11:45,5300.097,5302.146,5287.292,5299.073,48847,146408
2020.07.23 12:00,5298.56,5300.609,5289.853,5293.951,32181,101414
2020.07.23 12:15,5293.951,5303.682,5292.414,5296.512,24222,78456
2020.07.23 12:30,5296.512,5299.073,5272.951,5282.17,42263,130457
2020.07.23 12:45,5282.17,5283.195,5262.707,5267.317,34179,113494
2020.07.23 13:00,5266.805,5280.634,5258.098,5278.073,33240,117491
2020.07.23 13:15,5278.073,5293.439,5278.073,5290.878,29475,99306
2020.07.23 13:30,5291.39,5301.121,5289.853,5291.902,27387,86908
2020.07.23 13:45,5291.902,5297.024,5287.292,5296.512,21099,69394
2020.07.23 14:00,5296.512,5300.609,5283.707,5297.536,26548,84946
2020.07.23 14:15,5298.048,5312.389,5297.024,5307.268,30341,99093
