datetime,open,high,low,close,business,volume
2021.12.27 17:35,5726.12,5727.14,5725.61,5726.63,152007495,2695
2021.12.27 17:40,5727.14,5727.64,5724.60,5724.60,202750280,3595
2021.12.27 17:45,5724.60,5726.12,5724.60,5725.61,173458225,3076
2021.12.27 17:50,5725.11,5725.61,5724.09,5725.11,226229675,4012
2021.12.27 17:55,5724.60,5726.63,5718.51,5721.04,1000460860,17749
2021.12.27 18:00,5721.55,5721.55,5718.51,5720.03,628652820,11159
2021.12.27 18:05,5720.03,5722.06,5719.52,5721.55,214416985,3805
2021.12.27 18:10,5721.04,5721.55,5718.51,5718.51,288012385,5112
2021.12.27 18:15,5718.51,5719.01,5712.41,5713.94,692978460,12308
2021.12.27 18:20,5713.94,5717.49,5713.43,5715.46,337137930,5989
2021.12.27 18:25,5715.46,5718.51,5712.92,5713.94,336756160,5982
2021.12.28 09:00,5707.85,5721.04,5705.82,5715.97,2325847230,41323
2021.12.28 09:05,5716.48,5727.64,5716.48,5724.09,2503060675,44403
2021.12.28 09:10,5724.09,5734.24,5723.58,5733.73,2404651920,42605
2021.12.28 09:15,5733.73,5741.86,5733.23,5738.81,2114898080,37419
2021.12.28 09:20,5738.81,5740.33,5732.72,5734.75,1675892860,29663
2021.12.28 09:25,5734.75,5739.83,5733.23,5733.23,1315198485,23279
2021.12.28 09:30,5733.73,5737.29,5730.18,5732.72,1271535865,22518
2021.12.28 09:35,5732.21,5735.77,5732.21,5734.24,660480540,11695
2021.12.28 09:40,5734.24,5737.29,5731.70,5735.26,1149579915,20354
2021.12.28 09:45,5735.26,5743.89,5735.26,5740.33,2043180405,36136
2021.12.28 09:50,5740.33,5743.89,5738.81,5741.86,928521525,16419
2021.12.28 09:55,5742.36,5749.98,5742.36,5748.46,1919980695,33921
2021.12.28 10:00,5748.46,5750.49,5744.40,5747.95,2057772470,36348
2021.12.28 10:05,5747.44,5750.99,5734.24,5736.78,3305018565,58432
2021.12.28 10:10,5737.29,5741.35,5732.21,5735.26,2250989075,39836
2021.12.28 10:15,5735.26,5740.84,5733.23,5740.84,1159657945,20523
2021.12.28 10:20,5740.84,5740.84,5729.67,5731.70,1543125510,27323
2021.12.28 10:25,5732.21,5735.26,5730.18,5734.75,1090696620,19316
2021.12.28 10:30,5734.75,5734.75,5727.64,5733.73,1553794505,27526
2021.12.28 10:35,5733.73,5738.81,5730.18,5731.20,1838715630,32557
2021.12.28 10:40,5730.69,5733.23,5729.17,5731.70,692457150,12267
2021.12.28 10:45,5731.70,5732.72,5726.12,5728.66,1262905290,22381
2021.12.28 10:50,5728.15,5728.66,5721.55,5723.07,1871062560,33183
2021.12.28 10:55,5722.57,5726.12,5722.06,5723.58,1110931400,19705
2021.12.28 11:00,5723.58,5727.64,5719.01,5725.11,2793055995,49550
2021.12.28 11:05,5724.60,5728.15,5721.55,5725.61,1361991660,24153
2021.12.28 11:10,5725.61,5730.69,5721.04,5727.64,1488242035,26391
2021.12.28 11:15,5727.64,5731.70,5727.64,5728.66,901949630,15982
2021.12.28 11:20,5728.15,5730.18,5724.60,5727.14,788484790,13978
2021.12.28 11:25,5727.14,5728.15,5724.60,5726.12,473652510,8398
2021.12.28 11:30,5726.12,5726.63,5722.57,5725.11,883260560,15664
2021.12.28 11:35,5725.11,5726.63,5720.03,5721.55,1133325345,20106
2021.12.28 11:40,5721.55,5722.57,5715.46,5715.97,1564851630,27782
2021.12.28 11:45,5715.97,5728.15,5712.92,5727.64,2164827785,38415
2021.12.28 11:50,5728.15,5728.15,5722.57,5724.09,885491345,15702
2021.12.28 11:55,5723.58,5725.11,5714.95,5718.51,1500318825,26630
2021.12.28 12:00,5719.01,5722.57,5715.97,5716.98,1203262475,21359
2021.12.28 12:05,5716.98,5723.58,5711.91,5720.54,2541853800,45129
2021.12.28 12:10,5720.54,5725.11,5720.03,5724.60,916180885,16255
2021.12.28 12:15,5724.60,5730.69,5723.07,5728.66,1404179335,24891
2021.12.28 12:20,5728.66,5732.72,5728.15,5731.20,918045260,16263
2021.12.28 12:25,5731.20,5736.27,5731.20,5735.26,1118038490,19798
2021.12.28 12:30,5735.77,5736.27,5730.18,5735.77,1018287750,18032
2021.12.28 12:35,5735.77,5738.30,5733.23,5737.29,1136084345,20109
2021.12.28 12:40,5736.78,5737.29,5728.15,5729.17,1049811880,18593
2021.12.28 12:45,5729.17,5730.69,5726.63,5727.14,687643795,12187
2021.12.28 12:50,5727.14,5728.66,5721.55,5723.07,1285756545,22803
2021.12.28 12:55,5722.57,5728.66,5721.55,5728.66,863470295,15312
2021.12.28 13:00,5728.15,5731.70,5726.12,5728.66,1318853735,23372
2021.12.28 13:05,5728.15,5730.18,5723.58,5725.11,967733485,17157
2021.12.28 13:10,5725.61,5725.61,5719.01,5720.03,1181492405,20964
2021.12.28 13:15,5720.03,5723.07,5714.44,5716.48,1560588585,27709
2021.12.28 13:20,5716.48,5718.00,5714.95,5717.49,604013800,10727
2021.12.28 13:25,5717.49,5721.04,5716.48,5718.51,613426075,10890
2021.12.28 13:30,5718.51,5721.55,5716.98,5720.03,703826660,12494
2021.12.28 13:35,5720.03,5722.06,5718.51,5719.01,428694180,7609
2021.12.28 13:40,5719.01,5723.58,5718.00,5722.06,589984725,10470
2021.12.28 13:45,5722.06,5723.58,5719.52,5722.57,533306115,9463
2021.12.28 13:50,5722.57,5723.58,5720.03,5720.54,399076770,7081
2021.12.28 13:55,5721.04,5725.61,5721.04,5723.07,567102815,10059
2021.12.28 14:00,5723.07,5725.11,5721.04,5723.58,465144480,8252
2021.12.28 14:05,5723.07,5724.60,5721.55,5721.55,389860030,6916
2021.12.28 14:10,5721.55,5734.24,5720.03,5727.64,2246826005,39825
2021.12.28 14:15,5727.14,5728.66,5725.11,5725.61,491465890,8713
2021.12.28 14:20,5725.61,5728.66,5724.09,5724.60,570403590,10113
2021.12.28 14:25,5724.60,5727.14,5723.58,5725.61,462576960,8203
2021.12.28 14:30,5725.11,5731.20,5725.11,5729.67,942444305,16702
2021.12.28 14:35,5729.67,5732.72,5728.66,5730.69,665221610,11786
2021.12.28 14:40,5731.20,5734.75,5730.18,5732.72,1106762510,19601
2021.12.28 14:45,5732.72,5734.24,5730.69,5732.72,368412705,6525
2021.12.28 14:50,5733.23,5736.27,5732.21,5735.77,570041360,10093
2021.12.28 14:55,5735.26,5739.32,5733.73,5735.77,1126491745,19938
2021.12.28 15:00,5735.26,5737.29,5727.64,5729.17,1537722335,27240
2021.12.28 15:05,5728.66,5732.21,5728.66,5730.69,385846145,6836
2021.12.28 15:10,5730.69,5732.72,5725.61,5727.64,805422255,14273
2021.12.28 15:15,5728.15,5731.70,5726.12,5731.70,666296385,11808
2021.12.28 15:20,5731.70,5734.24,5730.18,5731.20,477882775,8464
2021.12.28 15:25,5731.20,5732.21,5725.11,5725.61,705673355,12507
2021.12.28 15:30,5725.11,5726.12,5722.57,5723.07,824471815,14623
2021.12.28 15:35,5723.58,5730.18,5723.07,5729.67,822629825,14582
2021.12.28 15:40,5729.67,5731.20,5728.15,5728.15,418029925,7407
2021.12.28 15:45,5728.15,5730.69,5724.60,5725.11,580842455,10296
2021.12.28 15:50,5724.60,5726.63,5722.06,5723.58,698479845,12389
2021.12.28 15:55,5723.58,5724.60,5721.55,5722.57,627213170,11127
2021.12.28 16:00,5722.57,5725.61,5722.06,5725.61,438186860,7772
2021.12.28 16:05,5725.61,5726.12,5722.57,5723.07,465431705,8255
2021.12.28 16:10,5722.57,5728.15,5722.57,5725.11,798504040,14160
2021.12.28 16:15,5725.11,5726.12,5724.09,5726.12,361911530,6418
2021.12.28 16:20,5725.61,5726.63,5722.57,5723.58,576979915,10234
2021.12.28 16:25,5723.07,5727.14,5723.07,5724.60,475097790,8425
2021.12.28 16:30,5724.60,5725.61,5723.58,5725.61,253331895,4493
2021.12.28 16:35,5725.61,5726.63,5725.11,5725.61,188319250,3339
2021.12.28 16:40,5726.12,5729.67,5724.60,5728.66,693399910,12292
2021.12.28 16:45,5728.15,5729.67,5726.63,5728.15,443737025,7865
2021.12.28 16:50,5728.66,5729.17,5726.63,5726.63,289581510,5133
2021.12.28 16:55,5727.14,5727.64,5725.61,5726.63,292451780,5185
2021.12.28 17:00,5726.12,5726.63,5722.57,5723.07,469485635,8327
2021.12.28 17:05,5723.07,5725.11,5722.57,5724.60,274457505,4868
2021.12.28 17:10,5724.09,5725.11,5716.98,5721.04,1126120055,19986
2021.12.28 17:15,5721.04,5721.04,5714.95,5716.48,1411800865,25069
2021.12.28 17:20,5716.48,5719.01,5711.91,5713.43,1065980920,18937
2021.12.28 17:25,5713.94,5716.48,5713.43,5714.95,324358035,5762
2021.12.28 17:30,5715.46,5715.46,5710.89,5711.91,772607060,13731
2021.12.28 17:35,5711.40,5713.94,5710.89,5713.94,257638430,4579
2021.12.28 17:40,5713.94,5714.95,5708.86,5712.41,930212575,16535
2021.12.28 17:45,5712.41,5719.01,5710.89,5717.49,628235175,11160
2021.12.28 17:50,5718.00,5720.54,5715.46,5715.46,598658885,10630
2021.12.28 17:55,5715.97,5717.49,5712.92,5714.44,309711120,5502
2021.12.28 18:00,5713.94,5715.46,5711.91,5714.44,242057035,4301
2021.12.28 18:05,5714.44,5714.95,5712.41,5713.43,159774985,2839
2021.12.28 18:10,5712.92,5714.44,5712.41,5712.92,164489810,2923
2021.12.28 18:15,5712.92,5713.43,5711.40,5712.41,216795955,3853
2021.12.28 18:20,5712.92,5717.49,5711.91,5716.48,183208120,3255
2021.12.28 18:25,5716.48,5717.49,5714.44,5716.98,185958235,3303
2021.12.29 09:00,5724.60,5727.64,5710.89,5722.57,2679857910,47562
2021.12.29 09:05,5723.07,5729.67,5721.04,5721.55,1832418150,32489
2021.12.29 09:10,5721.55,5725.11,5718.51,5719.52,1224536730,21728
2021.12.29 09:15,5719.52,5722.06,5715.97,5718.00,1555348745,27612
2021.12.29 09:20,5718.00,5718.51,5710.38,5712.92,1511125665,26851
2021.12.29 09:25,5712.92,5718.00,5711.91,5715.46,1207106485,21443
2021.12.29 09:30,5714.95,5721.55,5714.44,5719.52,1428430525,25359
2021.12.29 09:35,5720.03,5724.09,5718.51,5724.09,1125961590,19979
2021.12.29 09:40,5723.58,5727.64,5723.58,5727.14,1406452970,24939
2021.12.29 09:45,5727.14,5733.23,5725.11,5732.72,1733135755,30710
2021.12.29 09:50,5732.72,5734.24,5729.67,5730.18,1075726010,19054
2021.12.29 09:55,5730.69,5732.21,5725.11,5728.15,1901234480,33695
2021.12.29 10:00,5728.15,5731.70,5725.61,5729.17,1239144640,21961
2021.12.29 10:05,5728.66,5734.24,5726.63,5732.21,1244355550,22045
2021.12.29 10:10,5732.72,5735.77,5729.67,5732.72,1152328680,20407
2021.12.29 10:15,5732.72,5733.73,5727.14,5727.64,932268150,16518
2021.12.29 10:20,5728.15,5734.75,5727.14,5731.70,874964130,15499
2021.12.29 10:25,5731.70,5734.24,5730.18,5733.73,695878245,12326
2021.12.29 10:30,5733.23,5738.81,5732.72,5737.80,1744235835,30872
2021.12.29 10:35,5737.80,5741.35,5737.29,5737.29,1309193105,23160
2021.12.29 10:40,5737.29,5744.40,5737.29,5743.89,1142701240,20207
2021.12.29 10:45,5743.89,5746.43,5737.29,5738.30,2090001780,36959
2021.12.29 10:50,5738.30,5738.81,5734.24,5737.80,1213103205,21470
2021.12.29 10:55,5737.80,5738.30,5734.24,5738.30,777300370,13758
2021.12.29 11:00,5737.80,5742.36,5735.77,5741.86,1453882270,25717
2021.12.29 11:05,5741.35,5746.43,5739.83,5741.86,1874777840,33140
2021.12.29 11:10,5741.86,5743.89,5736.27,5737.29,1179597365,20863
2021.12.29 11:15,5737.29,5739.32,5734.24,5737.80,1223979900,21662
2021.12.29 11:20,5737.80,5743.89,5736.78,5742.36,1206478185,21336
2021.12.29 11:25,5742.36,5744.90,5741.35,5744.40,674097670,11916
2021.12.29 11:30,5744.90,5748.46,5741.35,5742.87,2338533490,41324
2021.12.29 11:35,5742.87,5747.44,5739.32,5744.40,1728892960,30562
2021.12.29 11:40,5743.89,5747.44,5743.38,5746.93,806072490,14243
2021.12.29 11:45,5746.43,5752.52,5746.43,5748.96,2173479005,38378
2021.12.29 11:50,5748.46,5753.03,5747.44,5748.46,1045805505,18466
2021.12.29 11:55,5748.46,5754.04,5747.95,5754.04,847292890,14956
2021.12.29 12:00,5754.04,5760.64,5753.53,5759.12,1945579735,34312
2021.12.29 12:05,5759.12,5762.16,5757.09,5762.16,1741001645,30687
2021.12.29 12:10,5762.16,5767.24,5757.59,5764.70,2104398890,37072
2021.12.29 12:15,5764.19,5767.75,5762.16,5763.69,1527279995,26896
2021.12.29 12:20,5764.19,5766.73,5760.64,5761.15,1119296880,19716
2021.12.29 12:25,5761.65,5763.18,5759.62,5760.13,748057630,13183
2021.12.29 12:30,5760.64,5761.15,5758.10,5760.13,650126070,11460
2021.12.29 12:35,5759.62,5763.18,5757.59,5758.61,910163190,16041
2021.12.29 12:40,5758.61,5759.12,5754.04,5755.56,1275716665,22501
2021.12.29 12:45,5755.56,5759.62,5755.06,5759.12,700366385,12350
2021.12.29 12:50,5759.12,5765.21,5758.61,5763.18,1045205575,18414
2021.12.29 12:55,5763.18,5767.75,5762.16,5766.73,1090671615,19207
2021.12.29 13:00,5766.22,5767.24,5763.69,5764.70,949999125,16729
2021.12.29 13:05,5764.70,5765.21,5760.13,5760.64,984401340,17343
2021.12.29 13:10,5761.15,5767.24,5758.61,5764.19,1342293615,23645
2021.12.29 13:15,5764.19,5767.75,5763.69,5765.72,743671275,13094
2021.12.29 13:20,5765.21,5770.79,5765.21,5769.27,1060527810,18665
2021.12.29 13:25,5769.27,5769.78,5764.19,5765.72,724431345,12755
2021.12.29 13:30,5765.72,5767.75,5764.70,5767.75,462034045,8135
2021.12.29 13:35,5767.24,5770.28,5766.22,5766.73,626999965,11036
2021.12.29 13:40,5766.22,5769.27,5766.22,5768.25,306364850,5393
2021.12.29 13:45,5768.25,5773.84,5768.25,5770.28,1056474135,18585
2021.12.29 13:50,5770.28,5772.82,5767.75,5772.32,530147910,9329
2021.12.29 13:55,5772.32,5781.45,5770.79,5778.91,2218736390,38990
2021.12.29 14:00,5778.41,5779.93,5775.87,5777.90,674632920,11855
2021.12.29 14:05,5777.39,5781.45,5776.38,5781.45,747642435,13134
2021.12.29 14:10,5780.94,5784.50,5778.91,5782.98,1653665225,29035
2021.12.29 14:15,5782.47,5783.99,5780.94,5781.96,484326860,8504
2021.12.29 14:20,5782.47,5782.98,5777.90,5779.93,941545275,16538
2021.12.29 14:25,5779.93,5781.45,5777.39,5778.41,567689795,9973
2021.12.29 14:30,5778.41,5780.94,5775.36,5777.90,623066165,10949
2021.12.29 14:35,5777.90,5779.42,5776.38,5779.42,326605070,5739
2021.12.29 14:40,5778.91,5781.96,5778.41,5779.42,673323150,11826
2021.12.29 14:45,5779.42,5781.45,5778.91,5781.45,314710150,5528
2021.12.29 14:50,5780.94,5786.53,5779.93,5786.02,1004259860,17630
2021.12.29 14:55,5785.51,5786.53,5783.99,5786.02,825074050,14479
2021.12.29 15:00,5786.02,5786.53,5781.96,5783.99,976786490,17145
2021.12.29 15:05,5783.99,5785.01,5782.47,5783.99,426111090,7480
2021.12.29 15:10,5783.48,5785.01,5781.96,5781.96,425496195,7470
2021.12.29 15:15,5781.96,5783.48,5780.94,5782.98,439433075,7716
2021.12.29 15:20,5782.98,5784.50,5781.45,5781.45,491435240,8628
2021.12.29 15:25,5781.45,5783.48,5778.91,5783.48,569379855,9999
2021.12.29 15:30,5783.48,5785.51,5782.47,5783.99,529328240,9291
2021.12.29 15:35,5783.99,5786.53,5783.48,5784.50,546090950,9584
2021.12.29 15:40,5784.50,5786.53,5783.48,5785.51,412594145,7241
2021.12.29 15:45,5785.51,5785.51,5779.93,5780.94,951872875,16713
2021.12.29 15:50,5780.94,5781.96,5777.39,5779.42,1037206110,18221
2021.12.29 15:55,5779.42,5782.98,5779.42,5780.44,685465330,12037
2021.12.29 16:00,5780.44,5781.45,5777.90,5779.93,941226745,16536
2021.12.29 16:05,5779.93,5783.48,5778.91,5780.94,557814080,9796
2021.12.29 16:10,5781.45,5781.96,5778.91,5778.91,316968995,5567
2021.12.29 16:15,5778.91,5782.47,5778.91,5781.45,412645840,7247
2021.12.29 16:20,5781.45,5783.48,5781.45,5782.98,298445730,5240
2021.12.29 16:25,5782.47,5783.48,5781.45,5782.47,306926455,5389
2021.12.29 16:30,5781.96,5785.51,5781.45,5783.99,712025365,12499
2021.12.29 16:35,5784.50,5785.51,5782.98,5782.98,429711090,7542
2021.12.29 16:40,5783.48,5783.99,5778.91,5780.44,594165135,10434
2021.12.29 16:45,5779.93,5781.45,5777.90,5777.90,571280940,10036
2021.12.29 16:50,5778.41,5781.96,5777.90,5780.94,485695990,8531
2021.12.29 16:55,5781.45,5782.98,5780.94,5780.94,317038165,5567
2021.12.29 17:00,5780.94,5782.47,5780.44,5780.94,452821210,7952
2021.12.29 17:05,5781.45,5783.99,5780.44,5783.99,461575940,8104
2021.12.29 17:10,5783.48,5783.99,5781.45,5781.96,248146665,4357
2021.12.29 17:15,5781.96,5782.47,5780.44,5780.94,213548120,3750
2021.12.29 17:20,5781.45,5782.47,5780.44,5782.47,275266395,4834
2021.12.29 17:25,5782.47,5782.47,5779.93,5780.44,367174490,6448
2021.12.29 17:30,5779.93,5780.94,5777.39,5779.93,798901680,14035
2021.12.29 17:35,5779.93,5781.96,5778.91,5780.94,287992380,5058
2021.12.29 17:40,5781.45,5781.96,5780.44,5780.94,158808660,2789
2021.12.29 17:45,5781.45,5783.48,5779.93,5782.47,576958485,10131
2021.12.29 17:50,5782.47,5783.48,5780.94,5781.96,354601560,6226
2021.12.29 17:55,5782.47,5782.98,5780.94,5780.94,240611810,4225
2021.12.29 18:00,5781.45,5782.98,5779.93,5781.96,298299170,5238
2021.12.29 18:05,5782.47,5789.57,5782.47,5786.02,759543285,13328
2021.12.29 18:10,5786.02,5788.05,5785.01,5787.04,323499300,5676
2021.12.29 18:15,5786.53,5797.19,5786.53,5795.67,1138227450,19947
2021.12.29 18:20,5795.16,5797.70,5792.11,5794.14,624989965,10948
2021.12.29 18:25,5793.64,5799.22,5787.04,5790.08,531038960,9303
2021.12.30 09:00,5782.52,5787.06,5776.47,5786.55,1466681610,25577
2021.12.30 09:05,5786.55,5790.08,5778.99,5782.52,1152392355,20085
2021.12.30 09:10,5782.52,5784.03,5779.50,5780.50,678176780,11827
2021.12.30 09:15,5780.50,5786.55,5779.50,5786.05,555507520,9684
2021.12.30 09:20,5786.05,5789.07,5782.02,5783.53,1002260480,17467
2021.12.30 09:25,5784.03,5786.55,5776.97,5780.00,1035972520,18068
2021.12.30 09:30,5780.00,5783.53,5773.45,5774.45,1931105735,33698
2021.12.30 09:35,5773.95,5775.97,5769.41,5773.95,1574482730,27500
2021.12.30 09:40,5773.45,5778.49,5763.36,5764.37,2233210145,39019
2021.12.30 09:45,5763.87,5764.37,5751.26,5756.30,2673582400,46832
2021.12.30 09:50,5755.80,5756.30,5741.68,5742.69,2214544725,38845
2021.12.30 09:55,5742.69,5743.20,5730.59,5731.60,3314980295,58258
2021.12.30 10:00,5731.60,5732.11,5693.79,5702.87,7204301345,127175
2021.12.30 10:05,5702.87,5709.42,5697.32,5708.41,3327192485,58827
2021.12.30 10:10,5708.41,5711.94,5699.84,5707.91,2645784815,46756
2021.12.30 10:15,5707.91,5708.92,5702.87,5705.89,1205261760,21299
2021.12.30 10:20,5706.39,5711.44,5705.89,5707.91,1052028710,18581
2021.12.30 10:25,5707.91,5709.42,5701.86,5703.87,1311409745,23175
2021.12.30 10:30,5703.87,5706.90,5700.85,5703.87,1101959180,19480
2021.12.30 10:35,5703.87,5707.91,5696.82,5698.33,1125296080,19895
2021.12.30 10:40,5698.33,5699.34,5687.24,5691.27,2920055425,51721
2021.12.30 10:45,5691.27,5691.27,5653.96,5667.07,6250809760,111128
2021.12.30 10:50,5667.07,5672.62,5658.50,5668.08,2432828065,43294
2021.12.30 10:55,5668.58,5670.10,5647.91,5653.96,3246208210,57839
2021.12.30 11:00,5653.46,5661.02,5632.79,5641.36,5443210410,97223
2021.12.30 11:05,5641.36,5659.51,5636.82,5658.00,4293687540,76660
2021.12.30 11:10,5658.00,5667.07,5657.49,5667.07,1985923725,35359
2021.12.30 11:15,5667.07,5679.17,5662.53,5667.58,2241490250,39852
2021.12.30 11:20,5667.58,5680.68,5667.07,5674.63,1343171015,23864
2021.12.30 11:25,5675.14,5683.20,5673.12,5681.19,1343259105,23850
2021.12.30 11:30,5681.19,5685.22,5667.07,5668.08,2006190110,35632
2021.12.30 11:35,5667.58,5682.70,5665.56,5677.15,1489817705,26476
2021.12.30 11:40,5677.15,5678.67,5667.58,5668.58,965432610,17160
2021.12.30 11:45,5668.58,5669.09,5656.48,5662.03,2106604360,37512
2021.12.30 11:50,5661.53,5665.56,5653.46,5658.00,1562609725,27842
2021.12.30 11:55,5658.00,5665.05,5651.44,5651.44,2958020560,52707
2021.12.30 12:00,5651.44,5673.12,5650.43,5670.60,3335238770,59395
2021.12.30 12:05,5670.10,5672.62,5668.08,5671.61,1093054100,19437
2021.12.30 12:10,5671.61,5688.25,5671.61,5677.66,2319451245,41159
2021.12.30 12:15,5677.66,5680.18,5669.59,5669.59,1377095100,24467
2021.12.30 12:20,5669.59,5673.12,5669.09,5672.11,545494295,9698
2021.12.30 12:25,5672.11,5672.62,5663.04,5663.04,1318317190,23458
2021.12.30 12:30,5663.04,5668.08,5659.51,5664.05,1276341375,22726
2021.12.30 12:35,5664.05,5670.10,5662.03,5662.03,986600730,17557
2021.12.30 12:40,5662.03,5671.10,5657.49,5669.59,1067747590,19006
2021.12.30 12:45,5669.09,5676.65,5668.08,5673.12,1167531360,20753
2021.12.30 12:50,5673.63,5673.63,5664.05,5667.07,1184946380,21080
2021.12.30 12:55,5666.57,5667.58,5658.50,5661.02,2732398520,48664
2021.12.30 13:00,5661.02,5666.57,5658.00,5659.01,3029431230,53948
2021.12.30 13:05,5659.01,5663.54,5657.49,5658.50,955935265,17027
2021.12.30 13:10,5658.50,5660.52,5652.96,5659.51,979647000,17460
2021.12.30 13:15,5659.51,5660.52,5654.97,5658.50,535499340,9542
2021.12.30 13:20,5658.50,5662.03,5658.50,5659.51,492550815,8773
2021.12.30 13:25,5659.51,5667.07,5659.01,5663.04,901601575,16050
2021.12.30 13:30,5663.54,5670.10,5662.53,5668.08,660027100,11744
2021.12.30 13:35,5668.58,5672.11,5666.06,5671.10,701556460,12478
2021.12.30 13:40,5671.10,5672.11,5669.09,5671.61,641887050,11413
2021.12.30 13:45,5671.61,5671.61,5665.05,5665.56,622487330,11074
2021.12.30 13:50,5666.06,5666.57,5662.53,5663.04,507004715,9025
2021.12.30 13:55,5663.04,5663.54,5661.02,5661.53,349457070,6223
2021.12.30 14:00,5661.02,5665.56,5661.02,5665.05,688838060,12263
2021.12.30 14:05,5664.55,5665.05,5661.53,5662.53,261449450,4655
2021.12.30 14:10,5662.53,5663.04,5658.00,5662.53,748322180,13328
2021.12.30 14:15,5663.04,5663.54,5659.51,5661.02,332106735,5915
2021.12.30 14:20,5661.53,5662.53,5654.97,5657.49,864419595,15404
2021.12.30 14:25,5658.00,5658.00,5652.45,5654.97,757436185,13506
2021.12.30 14:30,5654.97,5657.49,5653.96,5656.48,516293070,9204
2021.12.30 14:35,5655.98,5656.48,5648.42,5650.94,747943430,13342
2021.12.30 14:40,5650.43,5650.94,5642.37,5645.39,1706849520,30480
2021.12.30 14:45,5645.39,5649.43,5642.37,5644.39,860415110,15366
2021.12.30 14:50,5644.39,5649.43,5643.88,5646.40,596514720,10650
2021.12.30 14:55,5646.40,5647.41,5642.37,5646.40,632398925,11295
2021.12.30 15:00,5646.91,5648.92,5644.89,5647.41,441496400,7883
2021.12.30 15:05,5647.41,5649.93,5645.90,5646.40,356702735,6368
2021.12.30 15:10,5646.40,5648.92,5644.39,5648.92,394810530,7050
2021.12.30 15:15,5648.42,5650.43,5646.40,5650.43,349353465,6236
2021.12.30 15:20,5650.43,5652.45,5648.42,5648.42,444843785,7938
2021.12.30 15:25,5648.92,5650.94,5648.42,5649.93,145744110,2601
2021.12.30 15:30,5650.43,5651.44,5649.43,5650.94,240805770,4297
2021.12.30 15:35,5651.44,5651.44,5649.43,5650.94,125075610,2232
2021.12.30 15:40,5650.94,5660.52,5649.93,5660.52,912560735,16273
2021.12.30 15:45,5660.52,5662.03,5658.00,5661.02,742329075,13223
2021.12.30 15:50,5661.02,5667.58,5649.43,5663.54,2530415265,45084
2021.12.30 15:55,5663.54,5670.60,5662.53,5664.05,1399225505,24897
2021.12.30 16:00,5664.05,5665.05,5656.48,5661.53,1137755890,20266
2021.12.30 16:05,5661.53,5664.55,5659.51,5664.05,351792070,6264
2021.12.30 16:10,5664.05,5664.05,5659.01,5661.02,313462680,5583
2021.12.30 16:15,5661.02,5661.53,5656.99,5658.50,340290560,6063
2021.12.30 16:20,5658.50,5661.53,5657.49,5659.51,317240255,5652
