datetime,open,high,low,close,business,volume
2020.06.16 17:00,5370.007,5377.188,5370.007,5373.598,8261,24054
2020.06.16 17:10,5373.598,5380.779,5371.033,5377.701,8576,25281
2020.06.16 17:20,5377.188,5386.421,5376.675,5382.318,8912,27463
2020.06.16 17:30,5382.831,5393.09,5382.318,5392.064,9342,28460
2020.06.16 17:40,5392.064,5394.628,5380.779,5386.934,9809,28199
2020.06.16 17:50,5386.421,5389.499,5374.624,5384.882,3957,14610
2020.06.17 09:00,5365.391,5369.494,5334.614,5334.614,62298,128991
2020.06.17 09:10,5335.127,5352.054,5322.816,5327.433,69302,153262
2020.06.17 09:20,5326.92,5354.106,5319.739,5351.028,61641,134800
2020.06.17 09:30,5351.028,5377.188,5344.873,5372.059,73124,165989
2020.06.17 09:40,5372.059,5381.805,5360.261,5360.261,54843,128315
2020.06.17 09:50,5360.774,5388.473,5358.722,5387.447,46430,118362
2020.06.17 10:00,5387.447,5393.09,5382.831,5390.525,33663,82104
2020.06.17 10:10,5390.525,5392.577,5371.546,5374.111,39072,99936
2020.06.17 10:20,5374.111,5398.219,5368.468,5370.52,54830,134407
2020.06.17 10:30,5370.52,5386.934,5355.132,5360.774,51577,131030
2020.06.17 10:40,5360.774,5376.162,5351.028,5355.132,52917,128192
2020.06.17 10:50,5355.132,5382.318,5348.463,5377.701,47412,115203
2020.06.17 11:00,5377.701,5385.908,5361.8,5371.033,42600,115109
2020.06.17 11:10,5371.033,5403.861,5371.033,5393.09,45010,122617
2020.06.17 11:20,5393.09,5397.706,5383.857,5386.934,34452,87384
2020.06.17 11:30,5387.447,5399.245,5377.701,5384.37,35854,92125
2020.06.17 11:40,5384.37,5391.038,5376.162,5380.779,20540,53398
2020.06.17 11:50,5381.292,5388.473,5368.981,5386.934,27985,73549
2020.06.17 12:00,5387.447,5397.706,5383.344,5393.603,23544,66148
2020.06.17 12:10,5393.603,5399.245,5386.934,5395.141,19973,53520
2020.06.17 12:20,5395.141,5402.323,5391.551,5396.68,18707,50952
2020.06.17 12:30,5396.68,5401.81,5396.167,5401.297,10943,30385
2020.06.17 12:40,5401.297,5411.043,5399.758,5407.965,22351,63786
2020.06.17 12:50,5408.478,5412.068,5392.577,5403.861,25011,74366
2020.06.17 13:00,5404.374,5406.939,5386.421,5387.447,20007,61269
2020.06.17 13:10,5387.447,5404.887,5384.882,5401.297,23742,66506
2020.06.17 13:20,5401.297,5405.913,5388.986,5389.499,18411,52919
2020.06.17 13:30,5389.499,5391.551,5379.24,5383.344,23346,59565
2020.06.17 13:40,5383.344,5389.499,5373.085,5378.727,21889,60675
2020.06.17 13:50,5378.727,5381.805,5366.929,5367.442,24333,67383
2020.06.17 14:00,5366.929,5370.52,5361.287,5365.391,21450,56812
2020.06.17 14:10,5365.904,5381.292,5360.774,5378.214,25594,73646
2020.06.17 14:20,5378.214,5384.37,5370.52,5376.675,20148,58379
2020.06.17 14:30,5376.675,5377.188,5364.878,5366.417,15498,42841
2020.06.17 14:40,5366.417,5379.753,5362.313,5378.727,18095,48420
2020.06.17 14:50,5378.727,5378.727,5365.904,5370.007,17997,50402
2020.06.17 15:00,5370.007,5383.857,5367.442,5381.292,20346,56775
2020.06.17 15:10,5381.805,5390.012,5375.65,5387.447,19231,51045
2020.06.17 15:20,5387.447,5392.064,5380.779,5388.986,15911,42816
2020.06.17 15:30,5389.499,5390.012,5383.344,5387.447,12055,31620
2020.06.17 15:40,5387.447,5393.09,5385.395,5390.012,12926,36523
2020.06.17 15:50,5389.499,5397.706,5383.344,5396.68,19143,56250
2020.06.17 16:00,5396.167,5401.81,5392.064,5399.758,19037,53123
2020.06.17 16:10,5399.245,5403.861,5392.577,5395.141,16704,47186
2020.06.17 16:20,5394.628,5405.913,5393.09,5401.81,14647,40199
2020.06.17 16:30,5401.81,5405.913,5394.628,5397.706,13804,37519
2020.06.17 16:40,5397.193,5404.374,5395.654,5398.219,12325,33793
2020.06.17 16:50,5398.732,5399.758,5384.37,5399.758,21648,58957
2020.06.17 17:00,5399.245,5405.913,5390.525,5393.603,14860,42209
2020.06.17 17:10,5393.603,5395.654,5377.188,5378.214,13441,37919
2020.06.17 17:20,5378.214,5379.753,5369.494,5370.007,13936,37873
2020.06.17 17:30,5370.52,5375.65,5362.826,5371.033,12207,31489
2020.06.17 17:40,5370.52,5374.111,5357.696,5360.261,10502,30441
2020.06.17 17:50,5359.748,5373.085,5358.722,5364.365,4057,13674
2020.06.18 09:00,5439.767,5485.419,5431.047,5472.596,84035,197688
2020.06.18 09:10,5473.109,5479.264,5456.182,5465.415,53134,128973
2020.06.18 09:20,5464.902,5467.466,5443.871,5444.897,40599,93818
2020.06.18 09:30,5445.41,5465.415,5442.332,5445.923,56635,138106
2020.06.18 09:40,5445.923,5479.264,5442.845,5477.212,53992,134739
2020.06.18 09:50,5476.699,5496.704,5470.544,5490.036,48756,129025
2020.06.18 10:00,5490.549,5506.45,5490.036,5504.398,42507,107032
2020.06.18 10:10,5503.885,5519.274,5499.269,5504.911,41234,115462
2020.06.18 10:20,5505.424,5513.118,5495.165,5498.243,35224,95315
2020.06.18 10:30,5498.756,5505.424,5483.368,5486.958,54779,142837
2020.06.18 10:40,5486.445,5492.601,5480.803,5483.881,33526,84309
2020.06.18 10:50,5483.368,5502.347,5482.342,5485.932,36660,92720
2020.06.18 11:00,5486.445,5486.445,5460.798,5466.441,48889,135119
2020.06.18 11:10,5466.441,5474.135,5454.13,5469.518,37987,95442
2020.06.18 11:20,5469.518,5487.984,5469.005,5480.803,36929,103506
2020.06.18 11:30,5480.803,5496.704,5479.777,5485.932,39064,112705
2020.06.18 11:40,5486.445,5491.062,5474.135,5478.238,26496,71509
2020.06.18 11:50,5478.751,5494.139,5475.161,5484.394,30118,89038
2020.06.18 12:00,5484.394,5489.523,5481.316,5483.881,13624,41091
2020.06.18 12:10,5483.368,5485.419,5477.212,5483.368,14790,44286
2020.06.18 12:20,5483.881,5500.808,5482.855,5499.782,22561,68678
2020.06.18 12:30,5499.782,5504.911,5494.139,5502.347,16641,50086
2020.06.18 12:40,5502.86,5502.86,5485.932,5490.036,17622,49626
2020.06.18 12:50,5490.036,5499.782,5489.523,5497.73,14818,44070
2020.06.18 13:00,5497.217,5499.269,5489.523,5492.088,14121,42843
2020.06.18 13:10,5492.088,5495.678,5483.881,5491.062,13804,40742
2020.06.18 13:20,5491.062,5492.088,5479.777,5483.368,13428,38757
2020.06.18 13:30,5483.368,5494.139,5479.777,5492.088,15626,44994
2020.06.18 13:40,5492.601,5497.217,5488.497,5493.114,13090,37807
2020.06.18 13:50,5493.627,5495.165,5488.497,5489.523,8424,24614
2020.06.18 14:00,5489.523,5495.678,5485.932,5494.652,10754,32951
2020.06.18 14:10,5494.652,5502.347,5492.601,5500.295,14034,39792
2020.06.18 14:20,5499.782,5503.885,5495.165,5503.372,12579,34692
2020.06.18 14:30,5503.372,5504.398,5493.114,5493.627,14645,40406
2020.06.18 14:40,5493.627,5503.372,5492.601,5498.756,14792,44897
2020.06.18 14:50,5498.756,5501.321,5495.165,5496.704,6559,22245
2020.06.18 15:00,5496.704,5498.756,5486.958,5496.704,19358,62951
2020.06.18 15:10,5497.217,5500.295,5494.652,5497.217,8659,26141
2020.06.18 15:20,5497.73,5500.295,5484.394,5491.575,15121,44368
2020.06.18 15:30,5491.062,5495.678,5488.497,5492.088,11231,35766
2020.06.18 15:40,5492.088,5514.144,5490.036,5513.631,23486,72710
2020.06.18 15:50,5513.631,5514.144,5502.86,5514.144,17031,51163
2020.06.18 16:00,5514.144,5523.377,5510.041,5521.325,23042,70711
2020.06.18 16:10,5521.325,5526.968,5518.248,5522.864,16327,48735
2020.06.18 16:20,5522.351,5526.455,5520.813,5525.429,9493,28738
2020.06.18 16:30,5524.916,5529.02,5521.838,5525.429,14611,42388
2020.06.18 16:40,5524.916,5530.558,5522.864,5524.403,12167,34564
2020.06.18 16:50,5524.403,5525.429,5504.911,5513.631,23193,70500
2020.06.18 17:00,5513.118,5522.864,5510.554,5519.787,10654,32789
2020.06.18 17:10,5520.3,5524.916,5519.787,5523.89,7444,21403
2020.06.18 17:20,5523.377,5526.968,5514.144,5516.196,10705,31756
2020.06.18 17:30,5516.196,5519.787,5512.093,5517.735,6571,16737
2020.06.18 17:40,5518.248,5518.761,5510.554,5514.144,4913,14180
2020.06.18 17:50,5514.144,5525.942,5512.605,5523.89,4550,16680
2020.06.19 09:00,5465.928,5486.445,5461.824,5480.803,49239,114605
2020.06.19 09:10,5480.29,5512.093,5479.264,5511.067,63033,161958
2020.06.19 09:20,5511.067,5515.17,5494.139,5494.139,49640,118371
2020.06.19 09:30,5494.652,5501.321,5480.803,5495.678,55150,129997
2020.06.19 09:40,5495.678,5511.067,5491.062,5509.015,44345,103253
2020.06.19 09:50,5509.015,5516.709,5489.01,5491.062,45251,115297
2020.06.19 10:00,5491.062,5493.627,5476.699,5480.803,39024,93371
2020.06.19 10:10,5480.29,5503.885,5473.622,5497.217,48299,119222
2020.06.19 10:20,5497.217,5501.321,5484.906,5491.062,30438,82672
2020.06.19 10:30,5491.062,5511.58,5490.549,5501.834,39726,102942
2020.06.19 10:40,5501.834,5523.377,5496.704,5516.196,43386,120641
2020.06.19 10:50,5516.196,5521.838,5506.45,5512.605,31807,96547
2020.06.19 11:00,5512.605,5513.631,5493.627,5500.295,36045,109344
2020.06.19 11:10,5500.295,5509.015,5489.523,5491.062,28391,76897
2020.06.19 11:20,5491.575,5511.067,5490.036,5506.45,28279,79046
2020.06.19 11:30,5506.45,5516.709,5505.424,5507.476,25277,70266
2020.06.19 11:40,5507.476,5512.093,5498.756,5510.041,24030,72610
2020.06.19 11:50,5510.041,5513.631,5487.984,5497.73,35471,116542
2020.06.19 12:00,5497.73,5502.86,5493.114,5500.808,23778,79447
2020.06.19 12:10,5500.295,5503.885,5493.114,5500.295,14439,44709
2020.06.19 12:20,5500.295,5507.476,5484.394,5485.932,23414,67065
2020.06.19 12:30,5486.445,5493.114,5474.135,5480.29,21643,62759
2020.06.19 12:40,5480.29,5494.139,5476.699,5489.523,17784,54508
2020.06.19 12:50,5489.01,5489.523,5480.803,5480.803,12581,36500
2020.06.19 13:00,5481.316,5492.088,5477.725,5490.549,16409,55174
2020.06.19 13:10,5490.549,5510.041,5485.932,5509.015,26804,86743
2020.06.19 13:20,5509.528,5513.631,5481.829,5483.881,31550,95483
2020.06.19 13:30,5483.368,5486.445,5468.492,5471.057,25939,77711
2020.06.19 13:40,5470.544,5475.161,5451.052,5458.233,38162,114542
2020.06.19 13:50,5457.72,5468.492,5454.643,5458.233,18224,50891
2020.06.19 14:00,5458.746,5472.596,5457.208,5471.057,16115,42929
2020.06.19 14:10,5471.057,5474.135,5462.85,5469.518,15132,43246
2020.06.19 14:20,5469.518,5472.596,5453.617,5458.233,21019,60776
2020.06.19 14:30,5458.746,5464.389,5450.026,5452.078,23445,70307
2020.06.19 14:40,5452.078,5453.104,5427.457,5431.56,41092,124622
2020.06.19 14:50,5431.047,5446.949,5430.022,5445.923,19860,60452
2020.06.19 15:00,5445.923,5446.949,5432.073,5441.819,21053,61092
2020.06.19 15:10,5441.819,5461.824,5441.306,5458.233,26866,77519
2020.06.19 15:20,5458.233,5458.233,5439.255,5452.078,23166,65231
2020.06.19 15:30,5452.591,5457.72,5438.742,5441.819,19113,55027
2020.06.19 15:40,5441.819,5447.462,5432.586,5437.203,17969,56543
2020.06.19 15:50,5437.203,5444.897,5433.099,5436.69,15121,56064
2020.06.19 16:00,5436.177,5444.384,5433.099,5444.384,14653,41598
2020.06.19 16:10,5444.384,5449.513,5433.099,5436.69,19451,54092
2020.06.19 16:20,5436.69,5444.384,5434.125,5442.332,9646,27075
2020.06.19 16:30,5442.332,5452.078,5441.306,5447.462,15211,41222
2020.06.19 16:40,5447.462,5452.591,5443.358,5451.565,10284,31175
2020.06.19 16:50,5451.565,5459.772,5446.949,5457.72,17984,53628
2020.06.19 17:00,5457.208,5466.441,5453.104,5455.156,16406,47866
2020.06.19 17:10,5455.156,5462.337,5445.923,5448.487,11974,34267
2020.06.19 17:20,5447.975,5452.591,5441.819,5443.871,9475,26581
2020.06.19 17:30,5444.384,5447.462,5439.767,5443.358,8266,22486
2020.06.19 17:40,5443.358,5450.026,5441.819,5445.923,4632,12386
2020.06.19 17:50,5445.923,5457.72,5442.845,5454.13,3773,12492
2020.06.22 09:00,5431.56,5436.69,5404.374,5420.789,55643,116808
2020.06.22 09:10,5420.276,5425.918,5409.504,5418.737,37642,82797
2020.06.22 09:20,5419.25,5420.789,5399.758,5408.991,43162,97540
2020.06.22 09:30,5409.504,5410.53,5394.628,5397.706,36876,81184
2020.06.22 09:40,5397.193,5400.784,5388.986,5390.012,27249,64270
2020.06.22 09:50,5390.012,5391.551,5377.701,5381.805,33183,85836
2020.06.22 10:00,5381.805,5386.421,5361.8,5362.313,47341,126200
2020.06.22 10:10,5362.826,5370.52,5356.158,5358.722,42752,113133
2020.06.22 10:20,5359.235,5366.417,5352.054,5361.287,37165,99359
2020.06.22 10:30,5361.8,5378.214,5361.8,5374.624,43559,124548
2020.06.22 10:40,5374.624,5377.701,5353.593,5358.722,42760,114531
2020.06.22 10:50,5358.209,5361.8,5345.386,5348.463,37224,106535
2020.06.22 11:00,5347.951,5348.976,5340.256,5344.36,29312,85995
2020.06.22 11:10,5343.847,5347.951,5336.153,5344.873,27880,81466
2020.06.22 11:20,5345.386,5350.515,5340.256,5349.489,18883,58075
2020.06.22 11:30,5350.002,5356.158,5345.386,5352.054,21084,61070
2020.06.22 11:40,5352.567,5361.8,5343.334,5360.261,31498,89078
2020.06.22 11:50,5360.261,5369.494,5357.184,5368.981,26782,82869
2020.06.22 12:00,5368.981,5372.572,5363.339,5368.981,20535,62005
2020.06.22 12:10,5369.494,5376.675,5365.904,5374.624,17652,49946
2020.06.22 12:20,5375.137,5375.65,5365.904,5367.955,17198,51070
2020.06.22 12:30,5367.955,5373.598,5366.417,5369.494,14445,43082
2020.06.22 12:40,5370.007,5375.65,5368.468,5373.598,8688,27173
2020.06.22 12:50,5374.111,5374.111,5359.235,5361.8,16508,47548
2020.06.22 13:00,5362.313,5362.313,5353.08,5354.619,17088,53285
2020.06.22 13:10,5355.132,5363.339,5354.619,5362.313,15172,45803
2020.06.22 13:20,5362.313,5371.546,5360.774,5370.007,14713,46262
2020.06.22 13:30,5369.494,5385.395,5369.494,5381.805,25266,79401
2020.06.22 13:40,5382.318,5382.831,5359.235,5362.313,24479,76892
2020.06.22 13:50,5362.313,5368.468,5357.184,5366.929,17577,54813
2020.06.22 14:00,5366.929,5372.059,5360.261,5367.955,14475,41886
2020.06.22 14:10,5367.955,5373.598,5362.826,5371.033,13240,40157
2020.06.22 14:20,5371.546,5382.831,5368.981,5381.805,15849,47992
2020.06.22 14:30,5381.292,5396.167,5378.214,5391.551,25300,84033
2020.06.22 14:40,5391.038,5392.577,5383.857,5385.395,13896,39444
2020.06.22 14:50,5384.882,5395.141,5384.882,5390.012,15203,44371
2020.06.22 15:00,5389.499,5405.4,5387.447,5400.271,29170,93386
2020.06.22 15:10,5399.758,5408.478,5399.245,5406.426,13913,42707
2020.06.22 15:20,5406.426,5406.426,5394.628,5400.784,16345,47146
2020.06.22 15:30,5400.784,5406.426,5392.577,5399.245,22303,64869
2020.06.22 15:40,5399.245,5400.784,5388.986,5397.193,15475,46135
2020.06.22 15:50,5396.68,5403.861,5395.141,5398.219,17421,52755
2020.06.22 16:00,5398.219,5398.732,5387.447,5389.499,16244,49195
2020.06.22 16:10,5388.986,5411.043,5387.96,5405.913,27232,80087
2020.06.22 16:20,5405.4,5413.094,5403.348,5406.426,19601,61754
2020.06.22 16:30,5405.913,5407.965,5397.193,5402.836,17980,51477
2020.06.22 16:40,5402.836,5406.939,5397.706,5406.426,13194,41896
2020.06.22 16:50,5406.426,5411.556,5404.374,5410.017,13775,40545
2020.06.22 17:00,5409.504,5411.556,5400.271,5403.348,10035,32796
2020.06.22 17:10,5403.861,5407.452,5398.219,5406.426,10224,32013
2020.06.22 17:20,5406.426,5406.939,5393.603,5396.167,9858,31001
2020.06.22 17:30,5396.167,5403.348,5393.09,5401.81,7013,22399
2020.06.22 17:40,5401.81,5403.348,5392.577,5394.115,4931,15290
2020.06.22 17:50,5394.115,5398.732,5391.038,5391.551,2744,10602
2020.06.23 09:00,5339.743,5358.209,5324.868,5348.463,63293,138245
2020.06.23 09:10,5348.463,5363.852,5340.769,5353.593,50048,120373
2020.06.23 09:20,5353.593,5358.722,5341.282,5352.054,44550,107400
2020.06.23 09:30,5352.054,5361.8,5335.127,5339.743,46304,120810
2020.06.23 09:40,5339.743,5347.951,5309.993,5317.174,68174,169165
2020.06.23 09:50,5317.687,5317.687,5292.553,5306.402,52403,138517
2020.06.23 10:00,5306.402,5312.557,5295.117,5299.734,35502,91854
2020.06.23 10:10,5299.734,5322.816,5296.656,5320.765,34383,94024
2020.06.23 10:20,5321.277,5328.459,5315.122,5318.713,32000,87562
2020.06.23 10:30,5318.713,5326.407,5306.915,5309.993,41829,103002
2020.06.23 10:40,5309.48,5317.687,5303.837,5316.148,30019,72410
2020.06.23 10:50,5316.148,5323.842,5309.48,5315.635,26526,72137
2020.06.23 11:00,5315.122,5326.407,5312.044,5323.842,26315,77765
2020.06.23 11:10,5323.842,5325.381,5314.609,5316.661,19726,55376
2020.06.23 11:20,5316.148,5323.329,5304.863,5309.993,28583,76136
2020.06.23 11:30,5310.506,5310.506,5286.91,5287.936,38355,100983
2020.06.23 11:40,5287.936,5303.837,5284.858,5300.247,34769,95349
2020.06.23 11:50,5300.76,5307.428,5295.63,5300.247,19221,54047
2020.06.23 12:00,5299.734,5302.812,5288.449,5289.988,20415,58473
2020.06.23 12:10,5289.988,5295.63,5289.988,5293.066,9853,30582
2020.06.23 12:20,5293.066,5295.63,5285.884,5294.091,15558,47560
2020.06.23 12:30,5293.579,5305.376,5291.014,5298.195,20909,63875
2020.06.23 12:40,5298.708,5302.812,5294.604,5300.76,10126,29207
2020.06.23 12:50,5300.76,5305.889,5294.604,5296.143,13873,41011
2020.06.23 13:00,5296.143,5299.221,5287.423,5288.449,17023,56133
2020.06.23 13:10,5287.936,5294.604,5280.755,5291.527,19573,57805
2020.06.23 13:20,5291.527,5293.066,5288.449,5290.501,6913,21381
2020.06.23 13:30,5290.501,5293.579,5289.988,5293.066,5957,19718
2020.06.23 13:40,5292.553,5295.63,5286.91,5288.449,15362,49932
2020.06.23 13:50,5288.449,5293.579,5286.91,5293.579,7449,21896
2020.06.23 14:00,5293.066,5299.221,5289.475,5298.195,10944,33827
2020.06.23 14:10,5298.195,5301.786,5294.604,5299.734,11815,35422
2020.06.23 14:20,5300.247,5301.273,5291.527,5295.117,11642,33288
2020.06.23 14:30,5294.604,5296.656,5288.449,5288.962,9116,26153
2020.06.23 14:40,5288.962,5289.988,5277.677,5279.729,23302,67731
2020.06.23 14:50,5279.216,5287.423,5273.061,5273.574,24948,78036
2020.06.23 15:00,5273.574,5287.936,5271.522,5282.294,23925,70036
2020.06.23 15:10,5281.781,5286.91,5277.677,5285.884,11305,31429
2020.06.23 15:20,5285.884,5287.423,5283.32,5285.371,6978,21374
2020.06.23 15:30,5285.884,5286.397,5276.138,5278.19,14311,42766
2020.06.23 15:40,5278.703,5286.397,5277.164,5285.884,9790,28314
2020.06.23 15:50,5286.397,5286.91,5268.444,5269.47,20493,59399
2020.06.23 16:00,5269.983,5281.268,5269.47,5275.113,16942,47036
2020.06.23 16:10,5275.113,5279.729,5272.035,5278.703,11045,32290
2020.06.23 16:20,5279.216,5283.833,5276.138,5280.755,13707,43433
2020.06.23 16:30,5280.755,5282.807,5274.6,5277.164,9213,28258
2020.06.23 16:40,5277.677,5284.346,5276.651,5282.807,8875,27971
2020.06.23 16:50,5282.294,5288.962,5281.781,5286.397,16303,51293
2020.06.23 17:00,5286.397,5297.169,5283.32,5292.04,14241,43587
2020.06.23 17:10,5291.527,5300.247,5291.014,5294.091,9073,26408
2020.06.23 17:20,5294.091,5298.195,5291.527,5295.117,6036,16078
2020.06.23 17:30,5294.604,5302.299,5292.04,5294.091,7800,24604
2020.06.23 17:40,5293.579,5294.091,5285.884,5286.91,5530,14918
2020.06.23 17:50,5286.397,5293.066,5286.397,5290.501,3020,10990
2020.06.24 09:00,5313.583,5324.355,5305.376,5308.454,45911,102007
2020.06.24 09:10,5308.454,5328.459,5301.786,5324.868,51725,125774
2020.06.24 09:20,5324.355,5328.459,5316.148,5323.329,28091,66730
2020.06.24 09:30,5323.329,5332.562,5319.739,5328.972,36207,86078
2020.06.24 09:40,5329.485,5332.049,5307.941,5313.07,38231,95933
2020.06.24 09:50,5313.07,5313.07,5299.734,5308.454,32232,84638
2020.06.24 10:00,5308.454,5321.79,5301.273,5319.739,36180,91491
2020.06.24 10:10,5319.739,5328.459,5312.044,5325.381,42554,108702
2020.06.24 10:20,5325.381,5355.645,5324.355,5347.951,51763,146736
2020.06.24 10:30,5347.951,5359.748,5342.821,5349.489,45341,128799
2020.06.24 10:40,5349.489,5357.184,5336.666,5355.645,35836,100556
2020.06.24 10:50,5356.158,5373.598,5352.567,5372.572,44658,137150
2020.06.24 11:00,5372.572,5383.857,5369.494,5378.214,37388,117639
2020.06.24 11:10,5378.214,5381.292,5369.494,5376.675,27225,83757
2020.06.24 11:20,5376.675,5378.727,5361.287,5363.852,27461,82766
2020.06.24 11:30,5363.852,5387.447,5362.313,5383.344,37736,109112
2020.06.24 11:40,5383.344,5394.115,5381.805,5391.551,24882,75723
2020.06.24 11:50,5391.551,5397.706,5389.499,5393.603,21622,71137
2020.06.24 12:00,5394.115,5404.374,5388.986,5402.836,22476,75818
2020.06.24 12:10,5403.348,5419.25,5402.836,5413.094,33022,111966
2020.06.24 12:20,5413.094,5438.742,5407.965,5436.177,35687,129447
2020.06.24 12:30,5436.69,5451.565,5428.483,5450.539,32014,111733
2020.06.24 12:40,5450.539,5459.259,5445.41,5453.617,29124,102641
2020.06.24 12:50,5454.13,5455.669,5435.664,5436.69,26188,89877
2020.06.24 13:00,5437.203,5452.078,5436.69,5450.026,18944,59621
2020.06.24 13:10,5450.026,5454.643,5440.28,5442.332,16500,55117
2020.06.24 13:20,5441.819,5451.565,5440.28,5449.0,13303,42670
2020.06.24 13:30,5449.0,5454.13,5444.897,5451.052,13805,46446
2020.06.24 13:40,5450.539,5451.052,5433.612,5443.358,23723,75826
2020.06.24 13:50,5443.358,5447.462,5435.151,5436.69,13806,42791
2020.06.24 14:00,5436.69,5441.306,5429.509,5438.742,22319,74520
2020.06.24 14:10,5438.229,5450.026,5435.151,5445.41,18341,59117
2020.06.24 14:20,5445.923,5454.13,5440.28,5441.819,19730,63473
2020.06.24 14:30,5441.306,5450.539,5441.306,5445.41,13495,45378
2020.06.24 14:40,5445.41,5452.591,5440.793,5444.897,15961,53870
2020.06.24 14:50,5444.897,5452.591,5444.384,5448.487,8496,26944
2020.06.24 15:00,5448.487,5463.876,5445.923,5452.591,28425,95285
2020.06.24 15:10,5453.104,5459.259,5449.0,5457.208,16071,53885
2020.06.24 15:20,5457.208,5457.72,5443.358,5445.41,16346,55504
2020.06.24 15:30,5445.41,5447.462,5434.638,5437.716,23278,78289
2020.06.24 15:40,5438.229,5455.156,5434.638,5454.643,18658,60000
2020.06.24 15:50,5454.643,5465.928,5454.13,5463.876,21739,68165
2020.06.24 16:00,5463.363,5468.492,5459.772,5464.389,18159,56046
2020.06.24 16:10,5464.389,5465.928,5454.643,5455.669,17738,58732
