WDOFUT;16/06/2021;09:50:00;5160,19;5167,86;5155,60;5166,33;3295920035,00;65271
WDOFUT;16/06/2021;09:45:00;5166,84;5168,37;5159,68;5159,68;1619077340,00;32053
WDOFUT;16/06/2021;09:40:00;5166,84;5171,44;5161,22;5166,84;2665692790,00;52739
WDOFUT;16/06/2021;09:35:00;5163,77;5167,86;5158,15;5167,35;3084009445,00;61056
WDOFUT;16/06/2021;09:30:00;5164,28;5169,39;5162,24;5164,28;1806106355,00;35735
WDOFUT;16/06/2021;09:25:00;5164,28;5166,84;5162,24;5164,28;1141913350,00;22600
WDOFUT;16/06/2021;09:20:00;5162,75;5169,39;5160,71;5164,28;2767434820,00;54764
WDOFUT;16/06/2021;09:15:00;5157,64;5164,79;5157,64;5162,75;2094962355,00;41489
WDOFUT;16/06/2021;09:10:00;5155,60;5159,17;5152,53;5157,64;3047337355,00;60414
WDOFUT;16/06/2021;09:05:00;5163,77;5164,79;5155,08;5155,60;3117497255,00;61758
WDOFUT;16/06/2021;09:00:00;5172,97;5177,06;5163,26;5163,26;2357193885,00;46601
WDOFUT;15/06/2021;17:55:00;5166,33;5169,39;5162,75;5162,75;468563360,00;9269
WDOFUT;15/06/2021;17:50:00;5164,28;5167,35;5162,75;5166,33;642950160,00;12724
WDOFUT;15/06/2021;17:45:00;5164,28;5164,79;5162,75;5164,28;494237105,00;9783
WDOFUT;15/06/2021;17:40:00;5164,79;5165,82;5164,28;5164,79;276258985,00;5467
WDOFUT;15/06/2021;17:35:00;5165,82;5166,84;5163,77;5165,31;497794970,00;9851
WDOFUT;15/06/2021;17:30:00;5164,79;5167,86;5164,79;5165,82;855762755,00;16930
WDOFUT;15/06/2021;17:25:00;5163,77;5165,82;5163,26;5164,79;382752630,00;7575
WDOFUT;15/06/2021;17:20:00;5165,82;5165,82;5162,75;5163,77;524034965,00;10372
WDOFUT;15/06/2021;17:15:00;5163,77;5165,82;5163,77;5165,31;352756515,00;6981
WDOFUT;15/06/2021;17:10:00;5162,75;5165,31;5162,24;5164,28;543478010,00;10757
WDOFUT;15/06/2021;17:05:00;5163,77;5164,79;5161,73;5162,75;401329680,00;7945
WDOFUT;15/06/2021;17:00:00;5161,73;5164,28;5161,22;5163,26;331984730,00;6572
WDOFUT;15/06/2021;16:55:00;5163,26;5165,31;5160,71;5161,73;683423740,00;13529
WDOFUT;15/06/2021;16:50:00;5163,26;5165,31;5162,24;5163,77;559453020,00;11074
WDOFUT;15/06/2021;16:45:00;5163,26;5164,28;5162,24;5163,26;283797600,00;5618
WDOFUT;15/06/2021;16:40:00;5164,79;5165,31;5160,71;5163,77;977892205,00;19359
WDOFUT;15/06/2021;16:35:00;5164,79;5165,82;5163,77;5165,31;380251140,00;7525
WDOFUT;15/06/2021;16:30:00;5162,75;5167,35;5160,71;5164,79;1302940040,00;25790
WDOFUT;15/06/2021;16:25:00;5164,28;5164,28;5160,71;5162,75;897991425,00;17779
WDOFUT;15/06/2021;16:20:00;5163,26;5165,31;5162,24;5163,77;617485255,00;12223
WDOFUT;15/06/2021;16:15:00;5166,84;5167,35;5163,26;5163,77;530856120,00;10505
WDOFUT;15/06/2021;16:10:00;5164,28;5167,86;5163,77;5166,33;489518105,00;9686
WDOFUT;15/06/2021;16:05:00;5165,31;5168,37;5162,75;5163,77;1197713575,00;23700
WDOFUT;15/06/2021;16:00:00;5163,26;5166,84;5162,75;5165,82;1257913345,00;24893
WDOFUT;15/06/2021;15:55:00;5162,75;5164,28;5159,17;5162,75;1795308320,00;35553
WDOFUT;15/06/2021;15:50:00;5168,88;5169,39;5160,71;5162,75;2802666705,00;55472
WDOFUT;15/06/2021;15:45:00;5176,55;5177,06;5168,37;5169,39;1363704655,00;26952
WDOFUT;15/06/2021;15:40:00;5177,57;5178,08;5173,99;5176,04;554733255,00;10955
WDOFUT;15/06/2021;15:35:00;5177,57;5178,08;5175,53;5177,57;536167960,00;10587
WDOFUT;15/06/2021;15:30:00;5176,55;5178,59;5175,02;5178,08;863059315,00;17040
WDOFUT;15/06/2021;15:25:00;5172,46;5177,57;5172,46;5177,06;1324387410,00;26157
WDOFUT;15/06/2021;15:20:00;5174,50;5176,04;5169,39;5171,95;1502690980,00;29696
WDOFUT;15/06/2021;15:15:00;5172,97;5177,06;5172,46;5174,50;980250530,00;19363
WDOFUT;15/06/2021;15:10:00;5176,55;5178,08;5170,93;5172,46;1426194215,00;28172
WDOFUT;15/06/2021;15:05:00;5180,64;5181,15;5172,97;5176,55;1372606555,00;27101
WDOFUT;15/06/2021;15:00:00;5181,15;5183,70;5178,59;5180,64;1724634000,00;34022
WDOFUT;15/06/2021;14:55:00;5178,08;5181,66;5170,93;5181,66;2271101965,00;44843
WDOFUT;15/06/2021;14:50:00;5188,81;5189,33;5165,82;5178,59;5558559665,00;109747
WDOFUT;15/06/2021;14:45:00;5192,39;5192,90;5187,28;5189,33;1598957255,00;31492
WDOFUT;15/06/2021;14:40:00;5195,97;5196,99;5190,35;5192,90;1406660365,00;27685
WDOFUT;15/06/2021;14:35:00;5196,99;5198,01;5194,95;5195,97;842704525,00;16577
WDOFUT;15/06/2021;14:30:00;5198,52;5199,55;5196,48;5196,48;682553530,00;13422
WDOFUT;15/06/2021;14:25:00;5194,95;5200,57;5193,92;5199,04;1868282375,00;36742
WDOFUT;15/06/2021;14:20:00;5201,59;5202,61;5193,92;5195,46;1791575285,00;35229
WDOFUT;15/06/2021;14:15:00;5204,15;5204,66;5200,57;5201,08;948949215,00;18643
WDOFUT;15/06/2021;14:10:00;5208,23;5210,79;5203,12;5203,64;1353990310,00;26577
WDOFUT;15/06/2021;14:05:00;5204,66;5208,23;5203,64;5207,72;573166470,00;11253
WDOFUT;15/06/2021;14:00:00;5205,17;5206,70;5203,12;5204,15;588046160,00;11548
WDOFUT;15/06/2021;13:55:00;5207,21;5207,21;5204,15;5205,17;590578875,00;11596
WDOFUT;15/06/2021;13:50:00;5203,12;5208,75;5203,12;5207,21;1119852210,00;21985
WDOFUT;15/06/2021;13:45:00;5203,64;5204,15;5200,06;5203,64;1389278505,00;27296
WDOFUT;15/06/2021;13:40:00;5204,66;5206,70;5203,64;5203,64;481585965,00;9457
WDOFUT;15/06/2021;13:35:00;5209,26;5210,28;5203,12;5204,66;1314729060,00;25813
WDOFUT;15/06/2021;13:30:00;5207,21;5209,77;5206,70;5209,26;423029620,00;8302
WDOFUT;15/06/2021;13:25:00;5206,19;5208,75;5206,19;5207,72;682331130,00;13392
WDOFUT;15/06/2021;13:20:00;5206,70;5208,23;5205,17;5206,19;661787675,00;12992
WDOFUT;15/06/2021;13:15:00;5209,26;5210,28;5206,70;5206,70;995322090,00;19533
WDOFUT;15/06/2021;13:10:00;5212,32;5212,83;5208,23;5208,75;1277543855,00;25062
WDOFUT;15/06/2021;13:05:00;5214,88;5216,41;5212,32;5212,83;826444845,00;16200
WDOFUT;15/06/2021;13:00:00;5213,86;5216,41;5211,81;5214,88;615648055,00;12068
WDOFUT;15/06/2021;12:55:00;5215,90;5216,92;5211,30;5214,37;989346990,00;19396
WDOFUT;15/06/2021;12:50:00;5215,90;5216,92;5212,32;5215,90;1018143955,00;19955
WDOFUT;15/06/2021;12:45:00;5208,23;5216,92;5207,72;5216,41;2197057525,00;43077
WDOFUT;15/06/2021;12:40:00;5204,66;5210,28;5204,15;5207,72;1007207785,00;19770
WDOFUT;15/06/2021;12:35:00;5206,70;5210,28;5204,66;5204,66;1182756165,00;23216
WDOFUT;15/06/2021;12:30:00;5204,66;5208,23;5204,66;5207,21;884300700,00;17361
WDOFUT;15/06/2021;12:25:00;5205,17;5207,21;5204,15;5204,66;964708975,00;18942
WDOFUT;15/06/2021;12:20:00;5199,55;5206,19;5199,04;5205,68;1524075710,00;29941
WDOFUT;15/06/2021;12:15:00;5200,06;5201,59;5195,97;5199,04;1569028925,00;30849
WDOFUT;15/06/2021;12:10:00;5203,12;5205,17;5199,55;5199,55;1182912525,00;23241
WDOFUT;15/06/2021;12:05:00;5199,55;5204,15;5198,01;5203,64;1783264050,00;35049
WDOFUT;15/06/2021;12:00:00;5200,57;5205,68;5197,50;5199,55;2558862665,00;50279
WDOFUT;15/06/2021;11:55:00;5202,61;5203,12;5195,46;5201,08;3550192960,00;69792
WDOFUT;15/06/2021;11:50:00;5204,66;5208,75;5202,10;5202,61;2016814875,00;39602
WDOFUT;15/06/2021;11:45:00;5211,30;5211,30;5203,64;5204,15;2611533470,00;51260
WDOFUT;15/06/2021;11:40:00;5210,79;5214,37;5210,28;5211,30;1330113850,00;26082
WDOFUT;15/06/2021;11:35:00;5215,39;5218,46;5209,77;5211,30;2288352460,00;44857
WDOFUT;15/06/2021;11:30:00;5218,97;5218,97;5212,32;5215,39;1800957670,00;35296
WDOFUT;15/06/2021;11:25:00;5219,48;5220,50;5215,90;5218,46;1575102440,00;30853
WDOFUT;15/06/2021;11:20:00;5225,10;5225,10;5218,97;5219,48;1939650695,00;37970
WDOFUT;15/06/2021;11:15:00;5223,57;5226,63;5220,50;5225,10;2769627345,00;54195
WDOFUT;15/06/2021;11:10:00;5217,43;5224,59;5216,41;5224,08;2819226825,00;55198
WDOFUT;15/06/2021;11:05:00;5208,75;5217,94;5206,70;5217,43;2995734970,00;58733
WDOFUT;15/06/2021;11:00:00;5202,61;5212,83;5201,59;5208,75;2683137550,00;52657
WDOFUT;15/06/2021;10:55:00;5207,21;5209,26;5201,08;5202,61;2054382960,00;40341
WDOFUT;15/06/2021;10:50:00;5207,72;5208,75;5203,64;5206,70;1543038905,00;30293
WDOFUT;15/06/2021;10:45:00;5201,08;5210,28;5200,57;5208,23;3125922205,00;61367
WDOFUT;15/06/2021;10:40:00;5198,52;5202,10;5194,95;5201,08;1693262385,00;33295
WDOFUT;15/06/2021;10:35:00;5200,57;5200,57;5195,97;5198,01;2028421320,00;39883
WDOFUT;15/06/2021;10:30:00;5201,59;5207,21;5199,55;5200,06;3129096940,00;61467
WDOFUT;15/06/2021;10:25:00;5191,37;5202,61;5190,86;5201,59;2956578695,00;58144
WDOFUT;15/06/2021;10:20:00;5194,95;5197,50;5189,33;5191,37;2881246635,00;56711
WDOFUT;15/06/2021;10:15:00;5199,04;5200,06;5192,90;5194,95;2422746035,00;47651
WDOFUT;15/06/2021;10:10:00;5204,15;5204,66;5198,52;5199,04;1836461775,00;36086
WDOFUT;15/06/2021;10:05:00;5201,08;5204,15;5200,06;5203,64;2000096600,00;39301
WDOFUT;15/06/2021;10:00:00;5201,08;5205,68;5199,55;5201,59;3463204855,00;68035
WDOFUT;15/06/2021;09:55:00;5200,57;5204,15;5197,50;5200,57;2578227150,00;50668
WDOFUT;15/06/2021;09:50:00;5192,39;5204,66;5191,37;5200,06;3959779370,00;77858
WDOFUT;15/06/2021;09:45:00;5194,44;5200,57;5192,39;5192,39;3497961065,00;68807
WDOFUT;15/06/2021;09:40:00;5195,97;5199,04;5193,41;5194,44;2831734625,00;55703
WDOFUT;15/06/2021;09:35:00;5186,77;5196,48;5180,64;5195,97;4196533915,00;82667
WDOFUT;15/06/2021;09:30:00;5179,62;5190,86;5176,55;5186,77;3779813545,00;74524
WDOFUT;15/06/2021;09:25:00;5184,73;5186,26;5177,57;5179,10;2792061440,00;55069
WDOFUT;15/06/2021;09:20:00;5187,79;5191,88;5184,73;5185,24;1972471510,00;38859
WDOFUT;15/06/2021;09:15:00;5190,86;5192,90;5185,24;5188,30;1832074195,00;36092
WDOFUT;15/06/2021;09:10:00;5188,81;5194,44;5188,81;5190,86;1641354195,00;32316
WDOFUT;15/06/2021;09:05:00;5193,41;5194,95;5183,70;5188,81;2566867960,00;50567
WDOFUT;15/06/2021;09:00:00;5185,24;5197,50;5185,24;5193,41;2290148610,00;45077
WDOFUT;14/06/2021;17:55:00;5184,21;5185,75;5181,66;5182,17;506431980,00;9985
WDOFUT;14/06/2021;17:50:00;5183,70;5184,73;5180,13;5184,21;588886570,00;11614
WDOFUT;14/06/2021;17:45:00;5182,68;5184,21;5182,17;5183,19;461096135,00;9093
WDOFUT;14/06/2021;17:40:00;5186,26;5186,77;5182,68;5183,19;596882030,00;11767
WDOFUT;14/06/2021;17:35:00;5187,28;5187,79;5185,75;5186,26;342637675,00;6752
WDOFUT;14/06/2021;17:30:00;5186,26;5187,79;5185,24;5187,28;311168025,00;6132
WDOFUT;14/06/2021;17:25:00;5188,30;5188,30;5184,73;5186,77;640098940,00;12616
WDOFUT;14/06/2021;17:20:00;5189,84;5190,86;5186,77;5187,79;837065940,00;16491
WDOFUT;14/06/2021;17:15:00;5190,86;5191,37;5189,84;5189,84;215363535,00;4241
WDOFUT;14/06/2021;17:10:00;5191,37;5191,88;5188,81;5190,86;382016750,00;7523
WDOFUT;14/06/2021;17:05:00;5189,84;5191,88;5189,33;5191,37;450130920,00;8864
WDOFUT;14/06/2021;17:00:00;5192,90;5193,41;5188,30;5189,84;1196948155,00;23573
WDOFUT;14/06/2021;16:55:00;5195,97;5196,99;5192,39;5192,90;833810725,00;16408
WDOFUT;14/06/2021;16:50:00;5197,50;5199,04;5195,97;5195,97;888151210,00;17465
WDOFUT;14/06/2021;16:45:00;5196,99;5198,52;5195,46;5198,01;562385710,00;11060
WDOFUT;14/06/2021;16:40:00;5195,97;5197,50;5195,46;5196,99;522223260,00;10272
WDOFUT;14/06/2021;16:35:00;5193,92;5196,99;5192,90;5196,48;734466695,00;14450
WDOFUT;14/06/2021;16:30:00;5193,41;5194,44;5191,37;5194,44;568609035,00;11192
WDOFUT;14/06/2021;16:25:00;5193,92;5195,46;5191,88;5193,92;611551760,00;12035
WDOFUT;14/06/2021;16:20:00;5194,95;5195,46;5192,90;5193,92;545433365,00;10733
WDOFUT;14/06/2021;16:15:00;5194,44;5194,95;5192,90;5194,44;765713925,00;15068
WDOFUT;14/06/2021;16:10:00;5191,37;5194,44;5190,35;5194,44;744742990,00;14659
WDOFUT;14/06/2021;16:05:00;5191,37;5192,90;5190,35;5190,86;594982015,00;11714
WDOFUT;14/06/2021;16:00:00;5192,90;5192,90;5190,35;5191,37;716370440,00;14104
WDOFUT;14/06/2021;15:55:00;5190,86;5193,92;5190,35;5192,90;1029857675,00;20273
WDOFUT;14/06/2021;15:50:00;5193,92;5194,44;5189,84;5190,35;1031324750,00;20304
WDOFUT;14/06/2021;15:45:00;5193,41;5194,44;5192,90;5194,44;502028800,00;9880
WDOFUT;14/06/2021;15:40:00;5192,90;5194,95;5191,37;5192,90;892097915,00;17558
WDOFUT;14/06/2021;15:35:00;5196,48;5198,01;5189,84;5192,90;2330644520,00;45873
WDOFUT;14/06/2021;15:30:00;5199,04;5201,08;5195,46;5196,48;1012644360,00;19911
WDOFUT;14/06/2021;15:25:00;5199,55;5201,59;5198,01;5199,55;1424064190,00;27994
WDOFUT;14/06/2021;15:20:00;5199,04;5201,08;5198,52;5200,06;1121886760,00;22052
WDOFUT;14/06/2021;15:15:00;5198,01;5199,04;5197,50;5198,52;641805360,00;12620
WDOFUT;14/06/2021;15:10:00;5198,01;5199,55;5196,48;5198,01;908303190,00;17860
WDOFUT;14/06/2021;15:05:00;5194,44;5198,52;5193,92;5198,01;1803712385,00;35478
WDOFUT;14/06/2021;15:00:00;5191,37;5194,95;5189,84;5194,44;1575622555,00;31016
WDOFUT;14/06/2021;14:55:00;5189,84;5192,90;5188,81;5191,37;1004577935,00;19780
WDOFUT;14/06/2021;14:50:00;5189,33;5190,86;5188,30;5189,33;1255938055,00;24736
WDOFUT;14/06/2021;14:45:00;5187,28;5189,33;5186,26;5189,33;1064181765,00;20966
WDOFUT;14/06/2021;14:40:00;5186,77;5187,28;5185,75;5186,77;368695120,00;7266
WDOFUT;14/06/2021;14:35:00;5186,26;5186,77;5184,73;5186,77;530234290,00;10451
WDOFUT;14/06/2021;14:30:00;5184,21;5187,28;5184,21;5186,77;756501260,00;14910
WDOFUT;14/06/2021;14:25:00;5185,24;5186,77;5183,70;5184,21;585367630,00;11539
WDOFUT;14/06/2021;14:20:00;5181,15;5185,24;5180,64;5184,73;717490900,00;14149
WDOFUT;14/06/2021;14:15:00;5185,24;5185,24;5181,15;5181,15;681042430,00;13432
WDOFUT;14/06/2021;14:10:00;5186,26;5186,26;5183,70;5185,24;565105320,00;11140
WDOFUT;14/06/2021;14:05:00;5181,66;5186,77;5181,66;5186,26;834390005,00;16448
WDOFUT;14/06/2021;14:00:00;5182,17;5183,19;5181,15;5181,66;483440025,00;9535
WDOFUT;14/06/2021;13:55:00;5182,68;5184,73;5182,17;5182,68;496528220,00;9791
WDOFUT;14/06/2021;13:50:00;5183,19;5183,70;5181,15;5183,19;438346510,00;8645
WDOFUT;14/06/2021;13:45:00;5184,21;5184,21;5180,64;5182,68;544480095,00;10739
WDOFUT;14/06/2021;13:40:00;5185,75;5185,75;5183,19;5184,21;382196115,00;7535
WDOFUT;14/06/2021;13:35:00;5184,21;5186,26;5182,68;5185,24;883331495,00;17415
WDOFUT;14/06/2021;13:30:00;5181,66;5186,77;5181,15;5184,21;1117308755,00;22027
WDOFUT;14/06/2021;13:25:00;5183,19;5183,19;5180,64;5181,66;449926920,00;8875
WDOFUT;14/06/2021;13:20:00;5182,17;5185,24;5181,66;5182,68;631212605,00;12446
WDOFUT;14/06/2021;13:15:00;5184,73;5184,73;5180,64;5182,68;805158035,00;15880
WDOFUT;14/06/2021;13:10:00;5182,68;5185,24;5181,15;5184,73;1183585510,00;23339
WDOFUT;14/06/2021;13:05:00;5179,10;5184,21;5178,08;5183,19;1997192620,00;39396
WDOFUT;14/06/2021;13:00:00;5178,59;5180,13;5177,57;5178,59;1174183170,00;23174
WDOFUT;14/06/2021;12:55:00;5181,15;5182,17;5178,08;5179,10;879334490,00;17352
WDOFUT;14/06/2021;12:50:00;5181,15;5183,19;5179,62;5180,64;827547495,00;16325
WDOFUT;14/06/2021;12:45:00;5183,70;5184,73;5180,13;5181,66;865181225,00;17065
WDOFUT;14/06/2021;12:40:00;5185,75;5186,26;5182,17;5183,70;992142555,00;19563
WDOFUT;14/06/2021;12:35:00;5187,79;5188,30;5185,24;5186,26;807682270,00;15917
WDOFUT;14/06/2021;12:30:00;5184,21;5188,81;5184,21;5187,79;1404028655,00;27667
WDOFUT;14/06/2021;12:25:00;5182,68;5184,73;5182,68;5184,73;792202395,00;15621
WDOFUT;14/06/2021;12:20:00;5181,15;5183,70;5181,15;5183,19;1227840530,00;24217
WDOFUT;14/06/2021;12:15:00;5180,64;5181,66;5178,08;5181,15;811233795,00;16007
WDOFUT;14/06/2021;12:10:00;5181,15;5181,66;5176,55;5181,15;2554865715,00;50421
WDOFUT;14/06/2021;12:05:00;5183,70;5183,70;5181,15;5181,66;1076039655,00;21224
WDOFUT;14/06/2021;12:00:00;5183,70;5185,24;5180,13;5183,70;2749808470,00;54229
WDOFUT;14/06/2021;11:55:00;5188,30;5188,30;5182,17;5183,70;2926589570,00;57692
WDOFUT;14/06/2021;11:50:00;5195,46;5195,97;5187,79;5188,30;2668471125,00;52538
WDOFUT;14/06/2021;11:45:00;5198,52;5199,55;5194,44;5195,46;1501457235,00;29533
WDOFUT;14/06/2021;11:40:00;5199,04;5201,08;5198,52;5198,52;1187135120,00;23336
WDOFUT;14/06/2021;11:35:00;5196,48;5199,55;5195,46;5199,55;1375836415,00;27057
WDOFUT;14/06/2021;11:30:00;5201,08;5202,61;5195,46;5196,48;2154046040,00;42354
WDOFUT;14/06/2021;11:25:00;5205,17;5205,68;5199,04;5201,08;1597483530,00;31390
WDOFUT;14/06/2021;11:20:00;5203,12;5205,68;5202,10;5205,68;790029050,00;15516
WDOFUT;14/06/2021;11:15:00;5203,64;5204,15;5201,59;5203,64;864126615,00;16976
WDOFUT;14/06/2021;11:10:00;5205,68;5205,68;5201,08;5203,64;1386323695,00;27230
WDOFUT;14/06/2021;11:05:00;5199,04;5206,70;5198,52;5206,19;2686144410,00;52765
WDOFUT;14/06/2021;11:00:00;5198,52;5201,59;5197,50;5199,55;2452364035,00;48213
WDOFUT;14/06/2021;10:55:00;5205,68;5206,70;5198,52;5198,52;2135605045,00;41960
WDOFUT;14/06/2021;10:50:00;5208,23;5209,26;5204,66;5206,19;1007067515,00;19767
WDOFUT;14/06/2021;10:45:00;5206,19;5209,26;5203,64;5208,23;1408771355,00;27657
WDOFUT;14/06/2021;10:40:00;5204,66;5209,77;5203,64;5206,19;1697877325,00;33331
WDOFUT;14/06/2021;10:35:00;5203,12;5205,68;5198,01;5204,66;2718965765,00;53422
WDOFUT;14/06/2021;10:30:00;5205,17;5208,23;5202,61;5203,64;1954901820,00;38385
WDOFUT;14/06/2021;10:25:00;5201,08;5206,19;5201,08;5205,17;1540871320,00;30264
WDOFUT;14/06/2021;10:20:00;5201,59;5204,66;5200,57;5201,08;1033625650,00;20308
WDOFUT;14/06/2021;10:15:00;5202,61;5205,68;5200,57;5201,59;1665937940,00;32726
WDOFUT;14/06/2021;10:10:00;5203,64;5206,70;5200,06;5202,61;3361772955,00;66049
WDOFUT;14/06/2021;10:05:00;5204,66;5208,23;5202,61;5203,12;2793297870,00;54849
WDOFUT;14/06/2021;10:00:00;5218,97;5219,99;5204,66;5204,66;6040534900,00;118463
WDOFUT;14/06/2021;09:55:00;5225,61;5230,72;5218,46;5218,97;3482341935,00;68137
WDOFUT;14/06/2021;09:50:00;5229,70;5230,72;5224,59;5225,61;1569011770,00;30678
WDOFUT;14/06/2021;09:45:00;5227,14;5231,74;5227,14;5230,21;1469609760,00;28723
WDOFUT;14/06/2021;09:40:00;5224,59;5230,21;5224,08;5227,66;1359548240,00;26584
WDOFUT;14/06/2021;09:35:00;5224,08;5227,66;5222,54;5224,59;1444269610,00;28253
WDOFUT;14/06/2021;09:30:00;5229,19;5229,70;5221,01;5223,57;2252659830,00;44073
WDOFUT;14/06/2021;09:25:00;5231,74;5234,30;5226,12;5229,19;2086058620,00;40767
WDOFUT;14/06/2021;09:20:00;5228,68;5234,30;5227,66;5231,23;1601170345,00;31288
WDOFUT;14/06/2021;09:15:00;5228,68;5232,77;5224,59;5228,68;2053348805,00;40139
WDOFUT;14/06/2021;09:10:00;5226,12;5229,70;5220,50;5228,68;2200535530,00;43049
WDOFUT;14/06/2021;09:05:00;5225,61;5231,74;5223,06;5226,12;1961349615,00;38352
WDOFUT;14/06/2021;09:00:00;5228,17;5230,21;5221,52;5225,61;1975163535,00;38633
WDOFUT;11/06/2021;17:55:00;5241,96;5244,52;5240,94;5242,48;384401840,00;7495
WDOFUT;11/06/2021;17:50:00;5241,45;5245,03;5240,94;5241,96;459556220,00;8959
WDOFUT;11/06/2021;17:45:00;5243,50;5245,03;5240,94;5241,45;404990425,00;7895
WDOFUT;11/06/2021;17:40:00;5243,50;5246,56;5242,99;5244,01;492450435,00;9597
WDOFUT;11/06/2021;17:35:00;5239,41;5243,50;5238,90;5242,99;400041680,00;7802
WDOFUT;11/06/2021;17:30:00;5243,50;5243,50;5238,39;5238,90;758978085,00;14804
WDOFUT;11/06/2021;17:25:00;5243,50;5244,52;5241,45;5243,50;535067590,00;10432
WDOFUT;11/06/2021;17:20:00;5244,52;5245,54;5242,48;5243,50;429397060,00;8369
WDOFUT;11/06/2021;17:15:00;5245,54;5247,08;5244,01;5245,03;463865240,00;9039
WDOFUT;11/06/2021;17:10:00;5249,12;5250,65;5244,52;5245,54;793083385,00;15447
WDOFUT;11/06/2021;17:05:00;5250,14;5252,70;5248,10;5249,63;1090279835,00;21226
WDOFUT;11/06/2021;17:00:00;5242,99;5253,72;5242,99;5250,14;1834438350,00;35716
WDOFUT;11/06/2021;16:55:00;5245,03;5245,03;5241,96;5243,50;542081115,00;10567
WDOFUT;11/06/2021;16:50:00;5244,01;5247,08;5242,48;5245,03;959031540,00;18689
WDOFUT;11/06/2021;16:45:00;5244,52;5244,52;5241,96;5243,50;330358050,00;6440
WDOFUT;11/06/2021;16:40:00;5241,96;5244,52;5241,96;5244,52;351093785,00;6844
WDOFUT;11/06/2021;16:35:00;5240,94;5242,99;5240,94;5242,48;243502775,00;4748
WDOFUT;11/06/2021;16:30:00;5242,99;5244,52;5240,94;5240,94;375550210,00;7322
WDOFUT;11/06/2021;16:25:00;5242,48;5243,50;5241,45;5242,48;261522165,00;5099
WDOFUT;11/06/2021;16:20:00;5242,99;5244,01;5240,94;5241,96;318726285,00;6214
WDOFUT;11/06/2021;16:15:00;5240,94;5244,52;5240,43;5243,50;1196349565,00;23323
WDOFUT;11/06/2021;16:10:00;5236,85;5241,96;5236,34;5241,45;824367080,00;16081
WDOFUT;11/06/2021;16:05:00;5239,41;5239,92;5236,34;5236,85;474598000,00;9261
WDOFUT;11/06/2021;16:00:00;5235,83;5242,99;5235,83;5239,41;1351162985,00;26358
WDOFUT;11/06/2021;15:55:00;5239,92;5239,92;5234,81;5236,34;1155472610,00;22554
WDOFUT;11/06/2021;15:50:00;5242,99;5242,99;5237,37;5239,41;1001500450,00;19536
WDOFUT;11/06/2021;15:45:00;5240,94;5242,99;5239,92;5242,99;737766055,00;14387
WDOFUT;11/06/2021;15:40:00;5242,99;5243,50;5239,41;5240,94;687754580,00;13412
WDOFUT;11/06/2021;15:35:00;5243,50;5245,54;5241,45;5242,99;478681105,00;9331
WDOFUT;11/06/2021;15:30:00;5243,50;5245,54;5242,48;5242,99;439095280,00;8558
WDOFUT;11/06/2021;15:25:00;5245,54;5246,56;5241,96;5243,50;651995890,00;12708
WDOFUT;11/06/2021;15:20:00;5241,96;5251,16;5240,43;5245,54;1897308155,00;36961
WDOFUT;11/06/2021;15:15:00;5240,94;5242,48;5240,43;5242,48;271765210,00;5300
WDOFUT;11/06/2021;15:10:00;5243,50;5246,05;5240,43;5240,94;586767210,00;11439
WDOFUT;11/06/2021;15:05:00;5240,43;5245,03;5239,41;5244,01;758482010,00;14788
WDOFUT;11/06/2021;15:00:00;5240,43;5244,52;5239,41;5239,92;919062455,00;17921
WDOFUT;11/06/2021;14:55:00;5241,45;5246,56;5239,41;5240,94;1203944755,00;23473
WDOFUT;11/06/2021;14:50:00;5242,99;5243,50;5240,94;5241,45;575734990,00;11226
WDOFUT;11/06/2021;14:45:00;5243,50;5244,01;5240,94;5242,99;696100745,00;13572
WDOFUT;11/06/2021;14:40:00;5246,56;5246,56;5242,48;5243,50;872957810,00;17013
WDOFUT;11/06/2021;14:35:00;5248,61;5252,19;5246,05;5246,56;1143732200,00;22272
WDOFUT;11/06/2021;14:30:00;5242,48;5251,16;5242,48;5248,61;1561146465,00;30414
WDOFUT;11/06/2021;14:25:00;5242,48;5245,54;5241,45;5242,48;829418490,00;16168
WDOFUT;11/06/2021;14:20:00;5239,41;5242,48;5238,39;5242,48;616623130,00;12026
WDOFUT;11/06/2021;14:15:00;5240,43;5241,96;5236,34;5239,41;1024718790,00;19992
WDOFUT;11/06/2021;14:10:00;5242,48;5246,05;5239,92;5240,43;920974265,00;17954
WDOFUT;11/06/2021;14:05:00;5240,94;5243,50;5238,90;5241,96;804752810,00;15694
WDOFUT;11/06/2021;14:00:00;5241,96;5245,03;5240,43;5240,43;1031473270,00;20109
WDOFUT;11/06/2021;13:55:00;5242,48;5243,50;5240,43;5241,96;578691900,00;11284
WDOFUT;11/06/2021;13:50:00;5244,52;5245,03;5240,43;5242,48;1092008060,00;21292
WDOFUT;11/06/2021;13:45:00;5246,05;5246,56;5243,50;5244,52;794947115,00;15493
WDOFUT;11/06/2021;13:40:00;5248,61;5248,61;5244,52;5246,56;923865965,00;18000
WDOFUT;11/06/2021;13:35:00;5247,59;5250,14;5247,59;5248,61;528075280,00;10284
WDOFUT;11/06/2021;13:30:00;5251,67;5253,21;5247,08;5248,10;783549435,00;15257
WDOFUT;11/06/2021;13:25:00;5252,19;5253,72;5251,16;5251,67;587412105,00;11431
