asset;date;time;open;high;low;close;business;volume
WDOFUT;26/08/2021;11:05:00;5358,20;5364,84;5356,67;5362,80;1697215655,00;32344
WDOFUT;26/08/2021;11:00:00;5356,67;5360,76;5354,12;5358,20;2098721710,00;40018
WDOFUT;26/08/2021;10:55:00;5361,27;5363,31;5353,09;5356,67;3064686585,00;58441
WDOFUT;26/08/2021;10:50:00;5361,78;5365,86;5359,73;5360,76;2347321715,00;44718
WDOFUT;26/08/2021;10:45:00;5355,65;5363,31;5353,09;5361,27;2436063425,00;46447
WDOFUT;26/08/2021;10:40:00;5357,18;5359,73;5355,14;5355,65;1287497640,00;24549
WDOFUT;26/08/2021;10:35:00;5354,63;5360,24;5354,12;5357,69;1779233685,00;33930
WDOFUT;26/08/2021;10:30:00;5353,09;5359,73;5349,52;5354,63;2411444200,00;46009
WDOFUT;26/08/2021;10:25:00;5360,24;5360,24;5352,07;5352,58;1410239625,00;26900
WDOFUT;26/08/2021;10:20:00;5353,60;5360,24;5351,56;5360,24;1457212840,00;27793
WDOFUT;26/08/2021;10:15:00;5351,56;5358,71;5351,05;5353,09;2546651705,00;48585
WDOFUT;26/08/2021;10:10:00;5355,14;5356,67;5351,05;5351,05;1669324235,00;31854
WDOFUT;26/08/2021;10:05:00;5356,16;5359,73;5353,09;5355,14;2976848820,00;56775
WDOFUT;26/08/2021;10:00:00;5347,48;5356,16;5346,96;5356,16;2147829855,00;40994
WDOFUT;26/08/2021;09:55:00;5350,54;5358,20;5346,45;5346,96;2784354135,00;53147
WDOFUT;26/08/2021;09:50:00;5353,60;5354,12;5347,99;5350,54;1500766735,00;28649
WDOFUT;26/08/2021;09:45:00;5353,60;5355,14;5347,99;5353,09;1905614340,00;36378
WDOFUT;26/08/2021;09:40:00;5349,52;5356,67;5348,50;5353,60;3095061585,00;59061
WDOFUT;26/08/2021;09:35:00;5338,79;5352,58;5338,28;5349,01;3709336310,00;70866
WDOFUT;26/08/2021;09:30:00;5340,32;5340,83;5332,15;5338,79;2767724125,00;52975
WDOFUT;26/08/2021;09:25:00;5342,88;5344,92;5338,79;5340,32;1050991070,00;20102
WDOFUT;26/08/2021;09:20:00;5344,92;5346,96;5341,86;5342,37;1161125820,00;22195
WDOFUT;26/08/2021;09:15:00;5343,39;5345,94;5340,83;5344,41;1068839520,00;20432
WDOFUT;26/08/2021;09:10:00;5338,79;5345,94;5338,79;5344,41;2597549030,00;49669
WDOFUT;26/08/2021;09:05:00;5340,83;5343,90;5336,24;5338,28;1701426370,00;32550
WDOFUT;26/08/2021;09:00:00;5340,83;5342,37;5334,19;5340,83;1905118590,00;36455
WDOFUT;25/08/2021;17:55:00;5336,75;5337,77;5329,09;5330,62;589882780,00;11297
WDOFUT;25/08/2021;17:50:00;5332,15;5337,77;5331,13;5336,24;603322890,00;11555
WDOFUT;25/08/2021;17:45:00;5331,64;5333,17;5330,11;5332,15;462571290,00;8863
WDOFUT;25/08/2021;17:40:00;5331,64;5332,15;5329,60;5331,64;450368280,00;8630
WDOFUT;25/08/2021;17:35:00;5328,58;5332,15;5328,58;5331,13;412263150,00;7901
WDOFUT;25/08/2021;17:30:00;5328,07;5332,66;5327,55;5328,58;681577550,00;13063
WDOFUT;25/08/2021;17:25:00;5327,55;5329,60;5325,51;5328,58;410919290,00;7880
WDOFUT;25/08/2021;17:20:00;5330,62;5331,13;5326,53;5327,55;499937000,00;9585
WDOFUT;25/08/2021;17:15:00;5330,11;5333,68;5329,60;5330,62;726230640,00;13915
WDOFUT;25/08/2021;17:10:00;5328,07;5330,11;5327,55;5330,11;271302950,00;5201
WDOFUT;25/08/2021;17:05:00;5329,09;5331,13;5328,07;5328,58;335338195,00;6428
WDOFUT;25/08/2021;17:00:00;5327,55;5331,13;5326,53;5328,58;712638595,00;13661
WDOFUT;25/08/2021;16:55:00;5325,51;5329,09;5322,96;5327,55;1322064335,00;25360
WDOFUT;25/08/2021;16:50:00;5328,58;5328,58;5325,51;5326,02;432414985,00;8293
WDOFUT;25/08/2021;16:45:00;5326,02;5330,11;5326,02;5328,07;459607460,00;8812
WDOFUT;25/08/2021;16:40:00;5327,55;5329,09;5325,51;5326,53;451898000,00;8666
WDOFUT;25/08/2021;16:35:00;5328,58;5328,58;5326,53;5327,55;235087110,00;4508
WDOFUT;25/08/2021;16:30:00;5327,55;5329,09;5325,00;5328,07;584876620,00;11216
WDOFUT;25/08/2021;16:25:00;5328,07;5330,62;5325,51;5327,04;693297535,00;13294
WDOFUT;25/08/2021;16:20:00;5330,11;5331,64;5327,55;5328,07;762055035,00;14608
WDOFUT;25/08/2021;16:15:00;5326,02;5330,11;5326,02;5330,11;736551430,00;14123
WDOFUT;25/08/2021;16:10:00;5329,09;5330,11;5324,49;5326,53;855095845,00;16399
WDOFUT;25/08/2021;16:05:00;5331,13;5332,66;5328,58;5329,09;648400925,00;12427
WDOFUT;25/08/2021;16:00:00;5324,49;5332,66;5324,49;5331,13;1203741670,00;23076
WDOFUT;25/08/2021;15:55:00;5325,51;5328,58;5323,98;5324,49;1106799030,00;21228
WDOFUT;25/08/2021;15:50:00;5331,64;5331,64;5322,96;5325,51;1912046185,00;36671
WDOFUT;25/08/2021;15:45:00;5330,11;5332,66;5327,55;5331,64;1358564135,00;26037
WDOFUT;25/08/2021;15:40:00;5334,19;5334,19;5327,04;5330,11;1898141660,00;36384
WDOFUT;25/08/2021;15:35:00;5335,22;5338,79;5332,15;5334,19;1515871670,00;29028
WDOFUT;25/08/2021;15:30:00;5337,77;5339,81;5330,11;5335,73;2832327285,00;54238
WDOFUT;25/08/2021;15:25:00;5345,94;5348,50;5335,73;5338,28;2999302700,00;57360
WDOFUT;25/08/2021;15:20:00;5351,56;5351,56;5343,90;5345,94;1883904960,00;35991
WDOFUT;25/08/2021;15:15:00;5351,05;5355,65;5350,03;5351,05;1299907230,00;24807
WDOFUT;25/08/2021;15:10:00;5356,16;5356,67;5350,54;5351,05;1696425840,00;32379
WDOFUT;25/08/2021;15:05:00;5358,20;5359,22;5355,14;5356,16;908145865,00;17317
WDOFUT;25/08/2021;15:00:00;5356,16;5358,20;5352,07;5358,20;1438447335,00;27442
WDOFUT;25/08/2021;14:55:00;5362,29;5362,80;5355,65;5355,65;1014082060,00;19332
WDOFUT;25/08/2021;14:50:00;5362,80;5365,35;5361,78;5362,80;513032950,00;9772
WDOFUT;25/08/2021;14:45:00;5362,80;5364,84;5359,22;5362,80;913396825,00;17403
WDOFUT;25/08/2021;14:40:00;5362,29;5366,89;5360,76;5363,31;1050871785,00;20015
WDOFUT;25/08/2021;14:35:00;5361,27;5362,29;5357,69;5361,78;1103105575,00;21027
WDOFUT;25/08/2021;14:30:00;5362,80;5368,42;5359,73;5361,27;1438622915,00;27399
WDOFUT;25/08/2021;14:25:00;5369,44;5369,44;5359,22;5362,80;2092205335,00;39846
WDOFUT;25/08/2021;14:20:00;5368,93;5372,50;5367,91;5368,93;986008695,00;18757
WDOFUT;25/08/2021;14:15:00;5368,93;5371,48;5367,40;5369,44;851220125,00;16195
WDOFUT;25/08/2021;14:10:00;5368,42;5370,46;5367,40;5368,42;632390095,00;12033
WDOFUT;25/08/2021;14:05:00;5366,37;5370,46;5364,84;5368,42;1538903080,00;29287
WDOFUT;25/08/2021;14:00:00;5365,35;5366,89;5362,29;5366,37;777939325,00;14815
WDOFUT;25/08/2021;13:55:00;5363,82;5367,91;5363,31;5365,35;1252710935,00;23852
WDOFUT;25/08/2021;13:50:00;5362,29;5365,35;5361,78;5363,82;785637920,00;14965
WDOFUT;25/08/2021;13:45:00;5358,20;5362,80;5357,69;5362,29;628753165,00;11982
WDOFUT;25/08/2021;13:40:00;5358,20;5359,73;5355,14;5357,69;763698420,00;14562
WDOFUT;25/08/2021;13:35:00;5359,73;5363,82;5356,16;5358,20;1076398580,00;20517
WDOFUT;25/08/2021;13:30:00;5357,18;5361,78;5357,18;5359,73;689606720,00;13144
WDOFUT;25/08/2021;13:25:00;5358,20;5359,73;5356,67;5357,69;661776430,00;12617
WDOFUT;25/08/2021;13:20:00;5360,76;5362,80;5357,69;5358,20;838542775,00;15983
WDOFUT;25/08/2021;13:15:00;5360,76;5361,27;5356,16;5360,76;1068954895,00;20379
WDOFUT;25/08/2021;13:10:00;5357,18;5365,35;5356,67;5361,27;1560608110,00;29735
WDOFUT;25/08/2021;13:05:00;5359,73;5360,76;5356,67;5357,18;1106675635,00;21098
WDOFUT;25/08/2021;13:00:00;5363,31;5365,35;5358,71;5360,24;1261463050,00;24035
WDOFUT;25/08/2021;12:55:00;5362,80;5366,89;5362,29;5363,82;1087515020,00;20710
WDOFUT;25/08/2021;12:50:00;5365,35;5366,37;5361,27;5362,80;952101700,00;18134
WDOFUT;25/08/2021;12:45:00;5363,82;5366,37;5360,24;5365,86;1037409605,00;19759
WDOFUT;25/08/2021;12:40:00;5366,89;5367,91;5359,73;5363,82;1837569135,00;34998
WDOFUT;25/08/2021;12:35:00;5359,22;5366,89;5357,69;5366,37;1919109050,00;36558
WDOFUT;25/08/2021;12:30:00;5356,67;5360,76;5354,63;5359,22;1584717125,00;30218
WDOFUT;25/08/2021;12:25:00;5354,63;5357,18;5352,07;5356,67;1461781420,00;27887
WDOFUT;25/08/2021;12:20:00;5349,01;5355,14;5345,43;5355,14;1768154970,00;33767
WDOFUT;25/08/2021;12:15:00;5355,65;5357,69;5346,96;5348,50;2578589775,00;49220
WDOFUT;25/08/2021;12:10:00;5362,80;5362,80;5353,09;5355,65;2885711315,00;55025
WDOFUT;25/08/2021;12:05:00;5366,37;5366,89;5360,24;5362,80;1801117045,00;34305
WDOFUT;25/08/2021;12:00:00;5364,33;5368,42;5361,78;5365,86;2043921645,00;38921
WDOFUT;25/08/2021;11:55:00;5370,46;5372,50;5358,71;5363,82;3382100885,00;64410
WDOFUT;25/08/2021;11:50:00;5365,86;5374,04;5363,82;5369,95;1735859025,00;33025
WDOFUT;25/08/2021;11:45:00;5366,89;5369,95;5363,82;5365,86;1965687195,00;37418
WDOFUT;25/08/2021;11:40:00;5374,55;5375,57;5365,35;5366,89;2454269505,00;46688
WDOFUT;25/08/2021;11:35:00;5379,65;5381,19;5374,04;5374,04;1555563435,00;29550
WDOFUT;25/08/2021;11:30:00;5378,63;5381,19;5369,95;5379,14;2212625410,00;42048
WDOFUT;25/08/2021;11:25:00;5377,10;5380,17;5370,97;5378,63;1872295250,00;35587
WDOFUT;25/08/2021;11:20:00;5374,55;5380,17;5373,53;5377,10;1437966525,00;27322
WDOFUT;25/08/2021;11:15:00;5375,57;5382,21;5373,53;5374,04;2107342515,00;40033
WDOFUT;25/08/2021;11:10:00;5382,21;5385,78;5373,01;5376,08;3171504180,00;60219
WDOFUT;25/08/2021;11:05:00;5378,12;5383,23;5374,04;5381,70;2284279965,00;43385
WDOFUT;25/08/2021;11:00:00;5379,65;5381,70;5369,44;5378,12;3225860680,00;61312
WDOFUT;25/08/2021;10:55:00;5380,68;5382,72;5375,06;5379,14;2086942975,00;39642
WDOFUT;25/08/2021;10:50:00;5379,65;5386,81;5377,61;5380,68;2547505380,00;48362
WDOFUT;25/08/2021;10:45:00;5377,61;5385,78;5377,10;5380,17;2438274385,00;46286
WDOFUT;25/08/2021;10:40:00;5379,65;5382,72;5375,06;5377,61;1875014375,00;35615
WDOFUT;25/08/2021;10:35:00;5381,70;5388,85;5376,08;5379,65;4458634610,00;84619
WDOFUT;25/08/2021;10:30:00;5376,08;5386,81;5371,99;5382,21;5458842040,00;103654
WDOFUT;25/08/2021;10:25:00;5361,78;5378,63;5358,71;5375,57;5030458290,00;95724
WDOFUT;25/08/2021;10:20:00;5352,07;5362,29;5351,05;5362,29;2620571170,00;49979
WDOFUT;25/08/2021;10:15:00;5349,52;5354,63;5347,99;5352,07;2312730500,00;44149
WDOFUT;25/08/2021;10:10:00;5349,52;5350,03;5343,39;5349,52;3717140795,00;71029
WDOFUT;25/08/2021;10:05:00;5357,18;5360,76;5348,50;5350,03;3012042740,00;57470
WDOFUT;25/08/2021;10:00:00;5359,73;5360,24;5350,54;5357,69;2869652335,00;54748
WDOFUT;25/08/2021;09:55:00;5358,20;5361,78;5353,09;5359,73;2045357630,00;38997
WDOFUT;25/08/2021;09:50:00;5364,33;5365,86;5356,67;5358,20;2469271685,00;47057
WDOFUT;25/08/2021;09:45:00;5354,12;5365,35;5352,58;5364,84;2867432555,00;54661
WDOFUT;25/08/2021;09:40:00;5350,03;5358,71;5347,48;5354,12;3863789690,00;73734
WDOFUT;25/08/2021;09:35:00;5362,29;5362,29;5347,99;5350,03;4411022770,00;84167
WDOFUT;25/08/2021;09:30:00;5377,61;5378,12;5357,69;5361,78;5922932805,00;112746
WDOFUT;25/08/2021;09:25:00;5379,14;5381,70;5375,06;5377,61;1728752325,00;32834
WDOFUT;25/08/2021;09:20:00;5380,17;5380,68;5371,99;5379,65;2167551605,00;41189
WDOFUT;25/08/2021;09:15:00;5375,57;5381,19;5372,50;5380,68;1864311755,00;35421
WDOFUT;25/08/2021;09:10:00;5375,57;5383,23;5373,53;5375,57;2719016320,00;51648
WDOFUT;25/08/2021;09:05:00;5382,72;5384,25;5371,48;5375,57;3339995355,00;63448
WDOFUT;25/08/2021;09:00:00;5385,27;5387,83;5377,61;5382,72;2923794350,00;55489
WDOFUT;24/08/2021;17:55:00;5369,95;5370,97;5364,33;5369,95;507071795,00;9651
WDOFUT;24/08/2021;17:50:00;5374,04;5374,55;5366,89;5369,95;943206730,00;17942
WDOFUT;24/08/2021;17:45:00;5371,48;5375,57;5370,97;5374,55;521977885,00;9925
WDOFUT;24/08/2021;17:40:00;5373,53;5376,08;5370,46;5370,97;824354110,00;15673
WDOFUT;24/08/2021;17:35:00;5380,68;5382,21;5371,99;5373,53;1170599855,00;22238
WDOFUT;24/08/2021;17:30:00;5374,55;5381,70;5374,55;5380,17;801038810,00;15215
WDOFUT;24/08/2021;17:25:00;5374,04;5377,10;5373,01;5374,55;745687620,00;14172
WDOFUT;24/08/2021;17:20:00;5376,08;5376,59;5372,50;5374,55;695960290,00;13229
WDOFUT;24/08/2021;17:15:00;5378,12;5379,65;5374,55;5376,08;688297850,00;13077
WDOFUT;24/08/2021;17:10:00;5379,65;5381,19;5376,59;5378,12;535194430,00;10165
WDOFUT;24/08/2021;17:05:00;5382,21;5382,72;5377,61;5379,65;704206395,00;13373
WDOFUT;24/08/2021;17:00:00;5380,17;5382,72;5379,65;5382,21;614449985,00;11664
WDOFUT;24/08/2021;16:55:00;5377,61;5382,21;5377,61;5380,68;897350165,00;17037
WDOFUT;24/08/2021;16:50:00;5376,08;5378,63;5375,06;5378,12;693858830,00;13182
WDOFUT;24/08/2021;16:45:00;5378,12;5379,65;5374,55;5376,08;795620280,00;15116
WDOFUT;24/08/2021;16:40:00;5379,14;5380,68;5377,61;5377,61;455862930,00;8658
WDOFUT;24/08/2021;16:35:00;5380,68;5380,68;5377,61;5378,63;856799800,00;16272
WDOFUT;24/08/2021;16:30:00;5377,61;5382,72;5377,61;5380,68;1150136690,00;21836
WDOFUT;24/08/2021;16:25:00;5376,08;5378,63;5375,06;5377,61;527689070,00;10025
WDOFUT;24/08/2021;16:20:00;5376,08;5378,63;5374,55;5375,57;843662470,00;16029
WDOFUT;24/08/2021;16:15:00;5373,01;5376,59;5371,48;5376,59;675927655,00;12849
WDOFUT;24/08/2021;16:10:00;5377,10;5377,10;5371,99;5373,01;658218140,00;12511
WDOFUT;24/08/2021;16:05:00;5374,04;5377,10;5372,50;5377,10;1129620045,00;21469
WDOFUT;24/08/2021;16:00:00;5369,44;5375,06;5368,42;5374,55;1708608205,00;32489
WDOFUT;24/08/2021;15:55:00;5368,42;5371,99;5367,40;5368,93;952464990,00;18121
WDOFUT;24/08/2021;15:50:00;5373,01;5373,01;5367,91;5368,42;909252410,00;17298
WDOFUT;24/08/2021;15:45:00;5371,48;5373,53;5369,95;5373,01;704140400,00;13391
WDOFUT;24/08/2021;15:40:00;5369,95;5373,53;5367,40;5371,48;941109260,00;17902
WDOFUT;24/08/2021;15:35:00;5370,46;5371,48;5366,37;5369,95;1326204055,00;25235
WDOFUT;24/08/2021;15:30:00;5372,50;5374,04;5367,40;5370,46;1777856610,00;33823
WDOFUT;24/08/2021;15:25:00;5374,55;5376,08;5370,97;5373,01;820048585,00;15589
WDOFUT;24/08/2021;15:20:00;5374,04;5376,08;5371,48;5374,04;930745735,00;17695
WDOFUT;24/08/2021;15:15:00;5375,06;5376,59;5372,50;5374,04;931809630,00;17713
WDOFUT;24/08/2021;15:10:00;5380,68;5380,68;5372,50;5375,57;1972131615,00;37473
WDOFUT;24/08/2021;15:05:00;5383,23;5383,74;5380,68;5380,68;598198375,00;11354
WDOFUT;24/08/2021;15:00:00;5381,70;5383,74;5379,65;5382,72;917093205,00;17408
WDOFUT;24/08/2021;14:55:00;5380,68;5382,21;5376,59;5381,19;1542629705,00;29299
WDOFUT;24/08/2021;14:50:00;5379,65;5383,23;5379,14;5380,68;1157449525,00;21970
WDOFUT;24/08/2021;14:45:00;5380,68;5381,19;5378,63;5379,65;691226825,00;13125
WDOFUT;24/08/2021;14:40:00;5376,08;5381,19;5375,57;5380,17;1085721455,00;20620
WDOFUT;24/08/2021;14:35:00;5377,61;5379,14;5374,55;5375,57;721080195,00;13701
WDOFUT;24/08/2021;14:30:00;5375,57;5379,14;5374,55;5378,12;1096049675,00;20824
WDOFUT;24/08/2021;14:25:00;5374,55;5376,08;5370,46;5375,06;1043004535,00;19828
WDOFUT;24/08/2021;14:20:00;5370,97;5375,06;5370,46;5374,04;840328300,00;15977
WDOFUT;24/08/2021;14:15:00;5376,59;5376,59;5369,44;5370,46;1284012240,00;24417
WDOFUT;24/08/2021;14:10:00;5374,55;5377,10;5373,01;5376,59;571089155,00;10854
WDOFUT;24/08/2021;14:05:00;5373,01;5376,59;5370,46;5374,55;917069485,00;17434
WDOFUT;24/08/2021;14:00:00;5377,10;5379,14;5368,93;5373,01;2291375035,00;43566
WDOFUT;24/08/2021;13:55:00;5371,48;5378,63;5369,44;5377,10;1728519850,00;32850
WDOFUT;24/08/2021;13:50:00;5373,01;5375,57;5369,44;5371,48;1362399170,00;25905
WDOFUT;24/08/2021;13:45:00;5376,08;5377,61;5368,93;5373,01;2181382905,00;41479
WDOFUT;24/08/2021;13:40:00;5381,19;5383,23;5371,48;5376,59;3387749310,00;64379
WDOFUT;24/08/2021;13:35:00;5383,23;5386,81;5381,19;5381,70;1853148000,00;35164
WDOFUT;24/08/2021;13:30:00;5391,91;5391,91;5381,70;5383,23;1859181775,00;35267
WDOFUT;24/08/2021;13:25:00;5392,94;5393,45;5388,85;5391,91;968987675,00;18363
WDOFUT;24/08/2021;13:20:00;5392,94;5394,98;5391,40;5392,94;706121980,00;13375
WDOFUT;24/08/2021;13:15:00;5391,40;5394,98;5388,85;5392,42;1355441560,00;25680
WDOFUT;24/08/2021;13:10:00;5392,94;5393,45;5388,34;5391,91;1412002160,00;26760
WDOFUT;24/08/2021;13:05:00;5396,51;5398,04;5391,91;5392,42;1343450140,00;25441
WDOFUT;24/08/2021;13:00:00;5397,02;5399,07;5394,47;5396,51;1321389395,00;25014
WDOFUT;24/08/2021;12:55:00;5393,45;5398,04;5392,94;5397,53;1077861990,00;20407
WDOFUT;24/08/2021;12:50:00;5394,98;5396,00;5391,91;5392,94;629527385,00;11923
WDOFUT;24/08/2021;12:45:00;5392,42;5396,00;5390,89;5395,49;1428341140,00;27052
WDOFUT;24/08/2021;12:40:00;5392,42;5394,47;5389,36;5392,94;882547530,00;16721
WDOFUT;24/08/2021;12:35:00;5392,42;5393,45;5388,85;5391,91;1312398325,00;24869
WDOFUT;24/08/2021;12:30:00;5390,38;5392,94;5388,34;5392,94;1359892680,00;25770
WDOFUT;24/08/2021;12:25:00;5388,85;5391,91;5387,32;5390,38;1257317530,00;23832
WDOFUT;24/08/2021;12:20:00;5383,23;5390,89;5381,70;5388,85;2196353500,00;41649
WDOFUT;24/08/2021;12:15:00;5385,27;5386,30;5381,19;5383,74;1680597885,00;31888
WDOFUT;24/08/2021;12:10:00;5393,45;5393,45;5379,65;5385,27;4203681100,00;79733
WDOFUT;24/08/2021;12:05:00;5393,45;5395,49;5390,89;5393,45;1221356155,00;23133
WDOFUT;24/08/2021;12:00:00;5397,53;5397,53;5390,38;5392,94;2016197090,00;38194
WDOFUT;24/08/2021;11:55:00;5400,60;5401,62;5393,96;5397,53;1938690300,00;36692
WDOFUT;24/08/2021;11:50:00;5394,47;5400,60;5390,89;5400,09;2232969255,00;42278
WDOFUT;24/08/2021;11:45:00;5398,55;5402,64;5393,96;5394,98;2462925200,00;46608
WDOFUT;24/08/2021;11:40:00;5396,00;5399,58;5392,94;5398,55;2648553035,00;50136
WDOFUT;24/08/2021;11:35:00;5406,22;5408,26;5390,38;5396,00;7114798080,00;134633
WDOFUT;24/08/2021;11:30:00;5413,37;5413,37;5405,71;5406,73;2983318925,00;56334
WDOFUT;24/08/2021;11:25:00;5420,01;5420,52;5411,32;5412,86;4193580615,00;79111
WDOFUT;24/08/2021;11:20:00;5423,07;5425,63;5419,50;5420,01;2235190985,00;42109
WDOFUT;24/08/2021;11:15:00;5428,18;5430,22;5421,03;5423,07;2774364080,00;52240
WDOFUT;24/08/2021;11:10:00;5431,24;5434,82;5425,63;5428,69;3122403170,00;58755
WDOFUT;24/08/2021;11:05:00;5433,80;5435,84;5430,22;5431,24;2349324570,00;44180
WDOFUT;24/08/2021;11:00:00;5442,48;5443,50;5431,24;5433,80;3560721905,00;66910
WDOFUT;24/08/2021;10:55:00;5439,93;5444,01;5438,91;5442,48;1985271935,00;37272
WDOFUT;24/08/2021;10:50:00;5443,50;5444,01;5436,35;5439,93;3786806750,00;71114
WDOFUT;24/08/2021;10:45:00;5448,61;5451,17;5443,50;5444,01;2100285440,00;39384
WDOFUT;24/08/2021;10:40:00;5445,55;5451,17;5441,46;5448,61;3918616260,00;73511
WDOFUT;24/08/2021;10:35:00;5459,85;5461,89;5444,53;5445,55;4219402545,00;79059
WDOFUT;24/08/2021;10:30:00;5456,78;5463,42;5454,74;5460,36;2566478715,00;48039
WDOFUT;24/08/2021;10:25:00;5453,72;5458,83;5451,68;5456,78;2333395310,00;43700
WDOFUT;24/08/2021;10:20:00;5460,36;5460,36;5453,72;5453,72;2449099215,00;45846
WDOFUT;24/08/2021;10:15:00;5463,42;5464,96;5459,34;5459,85;1710381460,00;31990
WDOFUT;24/08/2021;10:10:00;5459,34;5469,04;5459,34;5463,42;3772789640,00;70532
WDOFUT;24/08/2021;10:05:00;5456,27;5461,89;5452,70;5459,34;3330233310,00;62333
WDOFUT;24/08/2021;10:00:00;5459,85;5459,85;5451,68;5455,76;2450144010,00;45883
WDOFUT;24/08/2021;09:55:00;5454,74;5460,36;5450,14;5459,85;2907234735,00;54433
WDOFUT;24/08/2021;09:50:00;5450,65;5455,25;5450,14;5454,23;1127750210,00;21126
WDOFUT;24/08/2021;09:45:00;5449,12;5456,27;5448,10;5450,65;1972488290,00;36957
WDOFUT;24/08/2021;09:40:00;5451,17;5455,76;5448,10;5449,12;2326799385,00;43600
WDOFUT;24/08/2021;09:35:00;5447,59;5451,68;5446,06;5451,17;2744039350,00;51448
WDOFUT;24/08/2021;09:30:00;5456,78;5458,83;5447,08;5447,08;3306360410,00;61947
WDOFUT;24/08/2021;09:25:00;5459,34;5463,42;5452,19;5456,27;3013040150,00;56402
WDOFUT;24/08/2021;09:20:00;5457,81;5463,42;5455,25;5459,34;3306430435,00;61867
WDOFUT;24/08/2021;09:15:00;5459,34;5461,38;5454,74;5457,30;2987056740,00;55915
WDOFUT;24/08/2021;09:10:00;5470,58;5476,19;5457,30;5459,34;3856015080,00;72057
WDOFUT;24/08/2021;09:05:00;5475,68;5477,22;5467,00;5470,58;3513324020,00;65589
WDOFUT;24/08/2021;09:00:00;5484,37;5486,92;5473,64;5475,68;3609469605,00;67288
WDOFUT;23/08/2021;17:55:00;5500,71;5505,31;5498,67;5503,27;512392125,00;9515
WDOFUT;23/08/2021;17:50:00;5502,24;5505,31;5500,20;5501,22;385346390,00;7155
WDOFUT;23/08/2021;17:45:00;5504,29;5504,80;5500,71;5501,73;448721795,00;8331
WDOFUT;23/08/2021;17:40:00;5504,29;5505,31;5501,73;5504,29;468002150,00;8687
WDOFUT;23/08/2021;17:35:00;5506,33;5507,86;5503,78;5504,29;343456605,00;6373
WDOFUT;23/08/2021;17:30:00;5506,84;5508,89;5504,29;5506,33;616392380,00;11436
WDOFUT;23/08/2021;17:25:00;5511,44;5512,46;5506,84;5507,35;533111245,00;9884
WDOFUT;23/08/2021;17:20:00;5508,89;5511,95;5508,89;5511,44;332584020,00;6166
WDOFUT;23/08/2021;17:15:00;5509,91;5511,95;5507,35;5509,40;470203695,00;8718
WDOFUT;23/08/2021;17:10:00;5510,93;5514,50;5508,37;5509,91;905464580,00;16785
WDOFUT;23/08/2021;17:05:00;5506,33;5511,95;5505,31;5511,44;936722910,00;17371
WDOFUT;23/08/2021;17:00:00;5504,80;5507,35;5499,18;5506,33;1547994015,00;28738
WDOFUT;23/08/2021;16:55:00;5498,16;5507,86;5497,65;5504,29;1642471355,00;30485
WDOFUT;23/08/2021;16:50:00;5498,16;5499,18;5495,09;5498,16;560666775,00;10419
WDOFUT;23/08/2021;16:45:00;5498,67;5500,20;5496,63;5497,65;415110550,00;7713
WDOFUT;23/08/2021;16:40:00;5497,65;5500,20;5495,60;5499,18;512096240,00;9515
WDOFUT;23/08/2021;16:35:00;5496,63;5498,16;5494,07;5498,16;499613030,00;9286
WDOFUT;23/08/2021;16:30:00;5495,09;5501,73;5494,07;5496,63;1541017075,00;28632
WDOFUT;23/08/2021;16:25:00;5495,09;5496,12;5491,52;5495,09;997878840,00;18557
WDOFUT;23/08/2021;16:20:00;5496,12;5498,16;5493,56;5495,09;710264405,00;13203
WDOFUT;23/08/2021;16:15:00;5496,12;5502,24;5495,60;5496,12;1516929860,00;28182
WDOFUT;23/08/2021;16:10:00;5495,09;5497,65;5493,56;5496,12;798393175,00;14842
WDOFUT;23/08/2021;16:05:00;5498,67;5500,20;5494,58;5495,09;1138459335,00;21160
WDOFUT;23/08/2021;16:00:00;5498,67;5501,22;5498,16;5498,67;753469970,00;13996
WDOFUT;23/08/2021;15:55:00;5500,71;5502,76;5497,65;5499,18;1148099610,00;21326
WDOFUT;23/08/2021;15:50:00;5505,82;5508,89;5500,20;5500,71;1233594445,00;22894
WDOFUT;23/08/2021;15:45:00;5501,73;5506,33;5499,18;5505,82;1063885885,00;19751
WDOFUT;23/08/2021;15:40:00;5505,31;5505,31;5501,22;5501,73;1148624380,00;21324
WDOFUT;23/08/2021;15:35:00;5506,84;5509,40;5504,29;5505,31;879615000,00;16318
WDOFUT;23/08/2021;15:30:00;5505,31;5509,91;5503,27;5506,84;969927435,00;17993
WDOFUT;23/08/2021;15:25:00;5504,29;5507,35;5502,76;5505,82;778261725,00;14442
WDOFUT;23/08/2021;15:20:00;5507,86;5509,40;5504,29;5504,80;927780970,00;17213
WDOFUT;23/08/2021;15:15:00;5512,46;5513,99;5506,33;5507,86;1050685775,00;19480
WDOFUT;23/08/2021;15:10:00;5516,55;5519,10;5511,95;5512,46;1399939990,00;25930
WDOFUT;23/08/2021;15:05:00;5507,35;5517,57;5503,78;5516,04;1715778315,00;31807
WDOFUT;23/08/2021;15:00:00;5506,33;5512,46;5505,82;5507,35;1359713540,00;25212
WDOFUT;23/08/2021;14:55:00;5503,78;5508,89;5501,22;5506,33;1183168700,00;21955
WDOFUT;23/08/2021;14:50:00;5499,69;5506,33;5498,67;5503,78;1156852190,00;21477
WDOFUT;23/08/2021;14:45:00;5503,27;5505,31;5498,67;5500,20;1408145380,00;26147
