WDOFUT;12/01/2021;16:15:00;5480,02;5482,06;5459,53;5464,14;7301735525,00;136748
WDOFUT;12/01/2021;16:00:00;5484,62;5486,67;5477,97;5481,04;3774137990,00;70508
WDOFUT;12/01/2021;15:45:00;5486,16;5495,89;5481,55;5484,62;5995554720,00;111866
WDOFUT;12/01/2021;15:30:00;5494,87;5499,48;5485,14;5486,16;5240580405,00;97728
WDOFUT;12/01/2021;15:15:00;5508,69;5513,81;5493,33;5494,87;8109298455,00;150955
WDOFUT;12/01/2021;15:00:00;5521,50;5522,52;5507,16;5508,18;6222525370,00;115540
WDOFUT;12/01/2021;14:45:00;5534,81;5540,96;5519,45;5521,50;5658975135,00;104820
WDOFUT;12/01/2021;14:30:00;5538,40;5542,49;5532,76;5534,81;4121098890,00;76233
WDOFUT;12/01/2021;14:15:00;5549,66;5556,32;5536,86;5538,40;3972402885,00;73344
WDOFUT;12/01/2021;14:00:00;5547,61;5556,83;5543,00;5549,15;4460044365,00;82317
WDOFUT;12/01/2021;13:45:00;5550,69;5561,95;5546,59;5547,10;5680491320,00;104756
WDOFUT;12/01/2021;13:30:00;5558,88;5560,93;5541,98;5550,17;6964162200,00;128493
WDOFUT;12/01/2021;13:15:00;5566,05;5568,10;5556,83;5559,39;4566864845,00;84095
WDOFUT;12/01/2021;13:00:00;5573,73;5575,27;5563,49;5566,56;5652026605,00;103935
WDOFUT;12/01/2021;12:45:00;5573,73;5591,14;5565,02;5573,73;8467922420,00;155494
WDOFUT;12/01/2021;12:30:00;5581,41;5582,44;5569,12;5573,73;6987739020,00;128364
WDOFUT;12/01/2021;12:15:00;5611,63;5612,65;5576,29;5581,41;8464444940,00;154995
WDOFUT;12/01/2021;12:00:00;5602,92;5615,72;5601,38;5612,14;4331267140,00;79074
WDOFUT;12/01/2021;11:45:00;5622,89;5624,94;5598,31;5603,43;7594253270,00;138545
WDOFUT;12/01/2021;11:30:00;5622,89;5629,55;5618,80;5623,40;4413322930,00;80391
WDOFUT;12/01/2021;11:15:00;5608,04;5626,99;5604,97;5622,89;5600772260,00;102119
WDOFUT;12/01/2021;11:00:00;5607,53;5619,31;5604,46;5607,53;5284040305,00;96438
WDOFUT;12/01/2021;10:45:00;5615,72;5615,72;5605,48;5607,53;4561192395,00;83269
WDOFUT;12/01/2021;10:30:00;5614,19;5627,50;5607,53;5615,21;7501212990,00;136783
WDOFUT;12/01/2021;10:15:00;5612,14;5622,38;5609,58;5614,19;6517439080,00;118864
WDOFUT;12/01/2021;10:00:00;5599,34;5614,70;5594,73;5612,14;6587154380,00;120344
WDOFUT;12/01/2021;09:45:00;5617,26;5625,97;5596,26;5598,82;8999662485,00;164274
WDOFUT;12/01/2021;09:30:00;5606,51;5621,87;5603,94;5617,26;7946780780,00;144992
WDOFUT;12/01/2021;09:15:00;5628,01;5631,09;5602,41;5606,51;9749419680,00;177849
WDOFUT;12/01/2021;09:00:00;5607,53;5629,04;5599,34;5628,01;8068870550,00;147129
WDOFUT;11/01/2021;18:15:00;5635,18;5637,74;5621,87;5621,87;1241791285,00;22587
WDOFUT;11/01/2021;18:00:00;5644,40;5648,50;5629,55;5635,18;2039154140,00;37035
WDOFUT;11/01/2021;17:45:00;5642,35;5645,94;5629,04;5644,91;3075034155,00;55863
WDOFUT;11/01/2021;17:30:00;5641,33;5643,38;5639,79;5642,86;1263145285,00;22929
WDOFUT;11/01/2021;17:15:00;5637,23;5643,89;5628,53;5641,33;2981419095,00;54160
WDOFUT;11/01/2021;17:00:00;5638,77;5641,84;5633,65;5637,23;2254085210,00;40950
WDOFUT;11/01/2021;16:45:00;5637,23;5641,84;5628,53;5638,77;3258033015,00;59210
WDOFUT;11/01/2021;16:30:00;5628,01;5639,28;5626,99;5636,72;4219780785,00;76715
WDOFUT;11/01/2021;16:15:00;5615,72;5630,57;5613,16;5627,50;3410656740,00;62120
WDOFUT;11/01/2021;16:00:00;5611,63;5619,82;5611,11;5615,72;2561777110,00;46728
WDOFUT;11/01/2021;15:45:00;5629,04;5630,06;5607,53;5612,14;4861845815,00;88624
WDOFUT;11/01/2021;15:30:00;5626,48;5633,13;5624,43;5629,04;2928951370,00;53291
WDOFUT;11/01/2021;15:15:00;5617,77;5628,01;5616,75;5626,48;2338298275,00;42598
WDOFUT;11/01/2021;15:00:00;5624,94;5629,04;5616,75;5617,26;2692013845,00;49040
WDOFUT;11/01/2021;14:45:00;5628,01;5630,06;5616,24;5624,43;3912515855,00;71254
WDOFUT;11/01/2021;14:30:00;5622,38;5636,21;5616,75;5628,01;5462585360,00;99443
WDOFUT;11/01/2021;14:15:00;5611,11;5622,89;5604,97;5622,38;5861618830,00;106972
WDOFUT;11/01/2021;14:00:00;5619,82;5626,99;5610,60;5611,11;4847399340,00;88360
WDOFUT;11/01/2021;13:45:00;5623,92;5630,57;5617,26;5619,82;5126860215,00;93380
WDOFUT;11/01/2021;13:30:00;5646,45;5652,59;5620,84;5623,92;7913960670,00;143936
WDOFUT;11/01/2021;13:15:00;5646,45;5653,62;5643,38;5646,45;3374804470,00;61193
WDOFUT;11/01/2021;13:00:00;5639,79;5653,11;5639,28;5646,45;5482492725,00;99442
WDOFUT;11/01/2021;12:45:00;5637,23;5648,50;5634,67;5639,79;4871899800,00;88451
WDOFUT;11/01/2021;12:30:00;5633,65;5647,99;5632,62;5637,74;3931923175,00;71404
WDOFUT;11/01/2021;12:15:00;5639,79;5648,50;5632,62;5633,65;4700410290,00;85355
WDOFUT;11/01/2021;12:00:00;5628,53;5644,91;5626,99;5639,79;4883225940,00;88743
WDOFUT;11/01/2021;11:45:00;5626,48;5638,77;5623,92;5628,53;6390613830,00;116218
WDOFUT;11/01/2021;11:30:00;5638,26;5642,86;5617,26;5626,48;7936163605,00;144438
WDOFUT;11/01/2021;11:15:00;5641,33;5650,03;5634,67;5638,26;7271817860,00;131980
WDOFUT;11/01/2021;11:00:00;5635,18;5641,84;5618,28;5641,84;8434311270,00;153484
WDOFUT;11/01/2021;10:45:00;5629,55;5644,40;5626,48;5634,67;6487772560,00;117878
WDOFUT;11/01/2021;10:30:00;5639,28;5645,43;5624,43;5629,55;1,016095931E10;184670
WDOFUT;11/01/2021;10:15:00;5609,58;5640,30;5608,55;5639,79;8764246635,00;159578
WDOFUT;11/01/2021;10:00:00;5618,80;5631,60;5608,04;5609,58;8253261600,00;150360
WDOFUT;11/01/2021;09:45:00;5617,26;5627,50;5610,60;5618,80;7537324360,00;137392
WDOFUT;11/01/2021;09:30:00;5622,38;5627,50;5615,72;5617,26;6249444500,00;113853
WDOFUT;11/01/2021;09:15:00;5622,38;5636,21;5620,84;5622,38;8631600830,00;157053
WDOFUT;11/01/2021;09:00:00;5589,09;5623,40;5585,00;5622,38;8293906270,00;151565
WDOFUT;08/01/2021;18:15:00;5555,29;5560,42;5551,71;5553,76;1077758995,00;19868
WDOFUT;08/01/2021;18:00:00;5556,83;5560,93;5551,20;5555,29;1397342065,00;25759
WDOFUT;08/01/2021;17:45:00;5546,08;5557,34;5540,96;5556,83;2236272620,00;41278
WDOFUT;08/01/2021;17:30:00;5535,84;5550,17;5533,79;5546,59;2254708675,00;41666
WDOFUT;08/01/2021;17:15:00;5540,44;5542,49;5532,76;5535,84;2669828710,00;49375
WDOFUT;08/01/2021;17:00:00;5550,69;5552,73;5536,86;5540,96;2891166915,00;53416
WDOFUT;08/01/2021;16:45:00;5546,08;5554,27;5538,40;5550,69;2425895205,00;44794
WDOFUT;08/01/2021;16:30:00;5552,22;5555,29;5542,49;5546,59;2775119780,00;51232
WDOFUT;08/01/2021;16:15:00;5548,64;5555,81;5542,49;5552,22;3165551815,00;58416
WDOFUT;08/01/2021;16:00:00;5560,42;5561,95;5541,98;5548,64;4778523590,00;88160
WDOFUT;08/01/2021;15:45:00;5564,51;5571,68;5556,83;5560,42;4650874135,00;85621
WDOFUT;08/01/2021;15:30:00;5549,66;5576,29;5549,15;5564,51;7898533550,00;145358
WDOFUT;08/01/2021;15:15:00;5517,40;5554,78;5516,38;5550,17;7232185110,00;133743
WDOFUT;08/01/2021;15:00:00;5506,13;5519,96;5503,06;5516,89;3091241585,00;57421
WDOFUT;08/01/2021;14:45:00;5516,89;5522,01;5503,06;5506,13;4233116645,00;78637
WDOFUT;08/01/2021;14:30:00;5524,57;5526,11;5514,33;5516,38;2667008970,00;49487
WDOFUT;08/01/2021;14:15:00;5519,45;5527,13;5511,25;5523,54;4351755095,00;80739
WDOFUT;08/01/2021;14:00:00;5521,50;5537,88;5518,42;5519,96;5255175720,00;97323
WDOFUT;08/01/2021;13:45:00;5520,47;5524,57;5514,84;5520,98;2954732275,00;54831
WDOFUT;08/01/2021;13:30:00;5516,89;5523,03;5511,25;5520,98;3232631725,00;59997
WDOFUT;08/01/2021;13:15:00;5524,57;5537,37;5509,72;5516,38;5764777370,00;106912
WDOFUT;08/01/2021;13:00:00;5526,62;5529,18;5507,16;5525,08;6476076500,00;120168
WDOFUT;08/01/2021;12:45:00;5538,91;5542,49;5518,42;5526,62;6990403640,00;129466
WDOFUT;08/01/2021;12:30:00;5536,35;5544,54;5524,57;5539,42;5627099320,00;104105
WDOFUT;08/01/2021;12:15:00;5524,57;5542,49;5517,91;5535,84;6179327005,00;114443
WDOFUT;08/01/2021;12:00:00;5528,67;5550,17;5515,86;5524,57;9223055710,00;170769
WDOFUT;08/01/2021;11:45:00;5496,40;5534,81;5495,89;5528,67;1,297806686E10;240790
WDOFUT;08/01/2021;11:30:00;5469,26;5498,96;5462,09;5496,40;1,051262914E10;196489
WDOFUT;08/01/2021;11:15:00;5476,94;5480,02;5459,02;5468,75;6933807610,00;129890
WDOFUT;08/01/2021;11:00:00;5464,14;5483,60;5462,09;5477,46;5986062940,00;111996
WDOFUT;08/01/2021;10:45:00;5461,07;5481,55;5454,41;5464,14;9989604470,00;187192
WDOFUT;08/01/2021;10:30:00;5481,55;5504,08;5458,00;5460,56;1,414317115E10;264109
WDOFUT;08/01/2021;10:15:00;5501,01;5502,04;5480,02;5481,55;5715968540,00;106581
WDOFUT;08/01/2021;10:00:00;5504,08;5505,11;5492,31;5501,52;4941272405,00;92057
WDOFUT;08/01/2021;09:45:00;5502,55;5509,21;5494,87;5504,60;5830379520,00;108532
WDOFUT;08/01/2021;09:30:00;5504,60;5509,72;5493,84;5503,06;6242457060,00;116195
WDOFUT;08/01/2021;09:15:00;5507,67;5515,35;5489,75;5504,08;1,042532923E10;194092
WDOFUT;08/01/2021;09:00:00;5517,91;5517,91;5498,96;5507,67;7212759100,00;134116
WDOFUT;07/01/2021;18:15:00;5550,17;5554,78;5543,00;5552,22;1364044570,00;25182
WDOFUT;07/01/2021;18:00:00;5535,84;5552,22;5525,59;5549,66;2807969230,00;51945
WDOFUT;07/01/2021;17:45:00;5545,05;5552,73;5531,74;5535,84;3681924480,00;68020
WDOFUT;07/01/2021;17:30:00;5541,47;5549,66;5539,42;5545,05;2420527380,00;44720
WDOFUT;07/01/2021;17:15:00;5539,93;5542,49;5536,35;5540,96;2038590380,00;37689
WDOFUT;07/01/2021;17:00:00;5533,27;5543,52;5531,74;5539,93;3743971685,00;69228
WDOFUT;07/01/2021;16:45:00;5519,96;5538,40;5516,38;5533,79;4173142335,00;77331
WDOFUT;07/01/2021;16:30:00;5523,03;5527,13;5516,89;5519,96;2583340275,00;47915
WDOFUT;07/01/2021;16:15:00;5525,59;5529,18;5519,96;5523,54;3167074125,00;58716
WDOFUT;07/01/2021;16:00:00;5521,50;5527,13;5517,91;5525,59;3162714235,00;58652
WDOFUT;07/01/2021;15:45:00;5519,45;5531,74;5518,42;5521,50;4503794495,00;83484
WDOFUT;07/01/2021;15:30:00;5533,79;5534,30;5516,38;5519,45;4853468700,00;89970
WDOFUT;07/01/2021;15:15:00;5531,23;5539,93;5529,18;5533,27;2998496735,00;55497
WDOFUT;07/01/2021;15:00:00;5530,71;5539,93;5530,71;5531,74;3177304435,00;58788
WDOFUT;07/01/2021;14:45:00;5534,30;5536,86;5523,03;5531,23;4131370655,00;76515
WDOFUT;07/01/2021;14:30:00;5542,49;5543,52;5515,35;5534,81;6582216525,00;121850
WDOFUT;07/01/2021;14:15:00;5532,76;5547,61;5528,15;5542,49;4987383105,00;92231
WDOFUT;07/01/2021;14:00:00;5537,88;5546,59;5527,64;5532,25;5900128375,00;109114
WDOFUT;07/01/2021;13:45:00;5524,57;5541,98;5522,52;5537,37;6664727965,00;123388
WDOFUT;07/01/2021;13:30:00;5524,06;5529,18;5518,42;5524,57;4513532155,00;83679
WDOFUT;07/01/2021;13:15:00;5516,89;5524,57;5509,72;5524,06;3615149340,00;67100
WDOFUT;07/01/2021;13:00:00;5512,28;5524,06;5507,16;5517,40;6615381365,00;122826
WDOFUT;07/01/2021;12:45:00;5505,62;5515,35;5502,04;5512,28;4158147520,00;77306
WDOFUT;07/01/2021;12:30:00;5507,67;5516,89;5497,94;5506,13;5561404275,00;103438
WDOFUT;07/01/2021;12:15:00;5502,55;5519,96;5499,48;5507,16;8518747640,00;158324
WDOFUT;07/01/2021;12:00:00;5492,31;5508,18;5480,53;5502,55;6490952715,00;121049
WDOFUT;07/01/2021;11:45:00;5475,41;5499,99;5465,16;5492,31;8665477835,00;161881
WDOFUT;07/01/2021;11:30:00;5450,83;5478,48;5440,58;5475,41;8914114675,00;167204
WDOFUT;07/01/2021;11:15:00;5437,51;5456,97;5434,95;5450,83;6169388140,00;115979
WDOFUT;07/01/2021;11:00:00;5460,56;5465,16;5431,88;5437,51;7556069160,00;142099
WDOFUT;07/01/2021;10:45:00;5458,51;5462,09;5442,63;5461,07;6698982495,00;125849
WDOFUT;07/01/2021;10:30:00;5462,09;5470,29;5455,95;5458,51;6611752435,00;123949
WDOFUT;07/01/2021;10:15:00;5441,10;5463,12;5439,56;5462,09;5599442650,00;105177
WDOFUT;07/01/2021;10:00:00;5453,39;5464,14;5437,00;5441,61;7607650970,00;142964
WDOFUT;07/01/2021;09:45:00;5444,68;5471,82;5442,12;5452,87;1,050945517E10;197274
WDOFUT;07/01/2021;09:30:00;5463,12;5478,99;5444,17;5444,68;1,005100968E10;188404
WDOFUT;07/01/2021;09:15:00;5474,89;5474,89;5455,43;5463,12;8979176400,00;168320
WDOFUT;07/01/2021;09:00:00;5474,89;5504,08;5464,14;5474,38;1,327761442E10;248079
WDOFUT;06/01/2021;18:15:00;5438,54;5450,83;5428,29;5450,83;822610625,00;15501
WDOFUT;06/01/2021;18:00:00;5432,39;5446,73;5429,32;5438,54;1349008715,00;25413
WDOFUT;06/01/2021;17:45:00;5444,68;5448,78;5430,85;5432,39;2470567720,00;46521
WDOFUT;06/01/2021;17:30:00;5447,24;5460,04;5439,05;5445,19;2552679295,00;47987
WDOFUT;06/01/2021;17:15:00;5431,37;5456,46;5430,34;5447,24;3342134340,00;62877
WDOFUT;06/01/2021;17:00:00;5435,46;5445,70;5428,81;5431,37;3058553045,00;57615
WDOFUT;06/01/2021;16:45:00;5419,59;5441,61;5416,52;5434,95;4395587915,00;82850
WDOFUT;06/01/2021;16:30:00;5418,56;5429,32;5406,27;5419,59;4071761795,00;76957
WDOFUT;06/01/2021;16:15:00;5399,62;5428,29;5397,57;5418,05;6119184065,00;115734
WDOFUT;06/01/2021;16:00:00;5383,74;5418,56;5381,69;5399,62;7223025120,00;137000
WDOFUT;06/01/2021;15:45:00;5396,03;5399,10;5381,69;5383,74;4080892140,00;77540
WDOFUT;06/01/2021;15:30:00;5413,44;5418,56;5393,98;5396,03;5250255655,00;99460
WDOFUT;06/01/2021;15:15:00;5408,83;5416,00;5399,10;5413,44;4540712555,00;85997
WDOFUT;06/01/2021;15:00:00;5420,10;5421,64;5402,69;5408,83;5653783370,00;107028
WDOFUT;06/01/2021;14:45:00;5443,14;5446,73;5409,86;5420,10;8513461505,00;160717
WDOFUT;06/01/2021;14:30:00;5445,70;5454,41;5433,93;5443,14;6365646410,00;119743
WDOFUT;06/01/2021;14:15:00;5471,31;5477,46;5441,10;5445,70;7264018160,00;136352
WDOFUT;06/01/2021;14:00:00;5471,31;5477,46;5465,16;5471,31;3825830990,00;71601
WDOFUT;06/01/2021;13:45:00;5465,16;5475,41;5461,58;5471,31;3189885335,00;59755
WDOFUT;06/01/2021;13:30:00;5466,19;5472,85;5461,58;5465,16;4219303385,00;79050
WDOFUT;06/01/2021;13:15:00;5478,99;5480,53;5465,16;5466,19;2794266160,00;52283
WDOFUT;06/01/2021;13:00:00;5465,68;5483,60;5465,16;5478,99;5048617850,00;94448
WDOFUT;06/01/2021;12:45:00;5458,00;5474,89;5456,97;5465,68;4879078280,00;91411
WDOFUT;06/01/2021;12:30:00;5460,56;5467,21;5446,73;5458,00;4333676420,00;81333
WDOFUT;06/01/2021;12:15:00;5462,60;5468,75;5445,70;5460,04;5420848390,00;101733
WDOFUT;06/01/2021;12:00:00;5468,75;5478,99;5454,41;5462,60;6831063005,00;127941
WDOFUT;06/01/2021;11:45:00;5474,89;5480,53;5454,41;5468,75;7208457290,00;135112
WDOFUT;06/01/2021;11:30:00;5473,87;5493,84;5462,60;5474,89;1,06734651E10;199552
WDOFUT;06/01/2021;11:15:00;5441,61;5485,14;5437,51;5473,87;1,182247289E10;221528
WDOFUT;06/01/2021;11:00:00;5432,39;5442,12;5420,61;5442,12;7787335860,00;146850
WDOFUT;06/01/2021;10:45:00;5415,49;5432,90;5412,42;5432,39;7227988755,00;136479
WDOFUT;06/01/2021;10:30:00;5390,91;5417,03;5387,33;5414,98;8075067865,00;153050
WDOFUT;06/01/2021;10:15:00;5410,88;5415,49;5381,69;5390,91;9618852590,00;182526
WDOFUT;06/01/2021;10:00:00;5433,93;5438,54;5408,83;5410,37;8034439430,00;151702
WDOFUT;06/01/2021;09:45:00;5418,56;5446,22;5411,91;5433,93;1,295045536E10;244191
WDOFUT;06/01/2021;09:30:00;5373,50;5422,15;5365,30;5418,56;1,56873008E10;297940
WDOFUT;06/01/2021;09:15:00;5374,52;5378,11;5363,77;5372,99;7323226910,00;139659
WDOFUT;06/01/2021;09:00:00;5400,13;5400,64;5368,38;5374,52;1,062679508E10;202171
WDOFUT;05/01/2021;18:15:00;5412,42;5427,27;5411,39;5423,17;1121843155,00;21199
WDOFUT;05/01/2021;18:00:00;5409,35;5417,03;5404,74;5412,42;1631446670,00;30887
WDOFUT;05/01/2021;17:45:00;5401,66;5410,37;5400,13;5409,35;1187396120,00;22498
WDOFUT;05/01/2021;17:30:00;5405,25;5408,83;5399,62;5401,15;1770255605,00;33556
WDOFUT;05/01/2021;17:15:00;5399,62;5410,37;5391,42;5405,25;3556848285,00;67454
WDOFUT;05/01/2021;17:00:00;5396,54;5399,62;5391,42;5399,10;1356829435,00;25754
WDOFUT;05/01/2021;16:45:00;5397,06;5401,15;5393,98;5396,54;1925707940,00;36541
WDOFUT;05/01/2021;16:30:00;5394,49;5401,66;5388,35;5397,57;3359373020,00;63771
WDOFUT;05/01/2021;16:15:00;5396,54;5397,57;5388,35;5395,01;2824714850,00;53644
WDOFUT;05/01/2021;16:00:00;5395,52;5403,20;5394,49;5397,06;2985131020,00;56634
WDOFUT;05/01/2021;15:45:00;5398,59;5401,15;5392,45;5395,52;3301310515,00;62661
WDOFUT;05/01/2021;15:30:00;5396,54;5402,18;5392,45;5399,10;3783206120,00;71783
WDOFUT;05/01/2021;15:15:00;5417,03;5418,56;5384,25;5396,03;8198406635,00;155632
WDOFUT;05/01/2021;15:00:00;5411,91;5420,61;5403,71;5417,03;4896379125,00;92631
WDOFUT;05/01/2021;14:45:00;5421,64;5427,27;5409,86;5411,91;3771932180,00;71286
WDOFUT;05/01/2021;14:30:00;5427,78;5430,85;5418,05;5421,64;3476797105,00;65653
WDOFUT;05/01/2021;14:15:00;5427,27;5429,83;5409,86;5427,78;4951246050,00;93559
WDOFUT;05/01/2021;14:00:00;5438,02;5438,02;5420,61;5427,78;4283626480,00;80832
WDOFUT;05/01/2021;13:45:00;5445,19;5446,22;5427,78;5437,51;4728357170,00;89075
WDOFUT;05/01/2021;13:30:00;5456,46;5458,00;5444,68;5445,70;3264333175,00;61329
WDOFUT;05/01/2021;13:15:00;5453,90;5461,07;5450,31;5456,46;3248900430,00;60999
WDOFUT;05/01/2021;13:00:00;5446,22;5462,09;5444,68;5453,90;7031728545,00;132031
WDOFUT;05/01/2021;12:45:00;5449,29;5452,87;5431,37;5446,73;6894923170,00;129773
WDOFUT;05/01/2021;12:30:00;5445,19;5451,85;5441,10;5449,29;3713918335,00;69840
WDOFUT;05/01/2021;12:15:00;5444,68;5465,68;5442,63;5444,68;6451080945,00;121179
WDOFUT;05/01/2021;12:00:00;5426,76;5452,36;5418,05;5444,68;8232834475,00;155072
WDOFUT;05/01/2021;11:45:00;5424,20;5434,95;5420,61;5426,76;6152657895,00;116088
WDOFUT;05/01/2021;11:30:00;5456,46;5456,46;5415,49;5424,20;1,171425675E10;220800
WDOFUT;05/01/2021;11:15:00;5466,19;5468,75;5450,83;5456,46;6771432495,00;127028
WDOFUT;05/01/2021;11:00:00;5485,14;5487,19;5463,63;5465,68;7499500800,00;140327
WDOFUT;05/01/2021;10:45:00;5463,12;5486,16;5456,97;5485,14;9332129165,00;174625
WDOFUT;05/01/2021;10:30:00;5474,38;5484,11;5458,51;5463,63;7738339815,00;144839
WDOFUT;05/01/2021;10:15:00;5473,36;5484,62;5472,85;5474,89;5900810360,00;110339
WDOFUT;05/01/2021;10:00:00;5471,31;5488,21;5469,26;5473,36;9095449090,00;170033
WDOFUT;05/01/2021;09:45:00;5464,14;5478,99;5463,63;5471,82;7413024535,00;138759
WDOFUT;05/01/2021;09:30:00;5471,31;5482,06;5462,60;5464,14;9911318150,00;185512
WDOFUT;05/01/2021;09:15:00;5423,17;5475,41;5421,64;5471,31;1,526150269E10;286759
WDOFUT;05/01/2021;09:00:00;5418,56;5426,24;5406,27;5422,66;9285334105,00;175600
WDOFUT;04/01/2021;18:15:00;5413,44;5430,85;5413,44;5430,85;1934159115,00;36529
WDOFUT;04/01/2021;18:00:00;5403,71;5417,54;5403,20;5413,95;1642011840,00;31076
WDOFUT;04/01/2021;17:45:00;5405,76;5414,47;5402,69;5403,71;2027364685,00;38391
WDOFUT;04/01/2021;17:30:00;5409,35;5417,54;5404,22;5405,76;3533226940,00;66865
WDOFUT;04/01/2021;17:15:00;5402,18;5409,86;5398,08;5409,35;2147729680,00;40696
WDOFUT;04/01/2021;17:00:00;5401,15;5410,88;5396,54;5402,18;3209868415,00;60836
WDOFUT;04/01/2021;16:45:00;5408,83;5414,47;5395,01;5401,15;4406648065,00;83478
WDOFUT;04/01/2021;16:30:00;5393,47;5410,37;5392,45;5408,83;3231526730,00;61295
WDOFUT;04/01/2021;16:15:00;5396,54;5404,74;5391,42;5393,47;3227065335,00;61245
WDOFUT;04/01/2021;16:00:00;5376,57;5406,79;5374,52;5396,54;6020393895,00;114341
WDOFUT;04/01/2021;15:45:00;5372,47;5383,74;5366,33;5376,57;3790313730,00;72212
WDOFUT;04/01/2021;15:30:00;5377,60;5388,86;5359,67;5372,99;5617548610,00;107029
WDOFUT;04/01/2021;15:15:00;5380,67;5383,23;5361,72;5377,08;4355862150,00;83034
WDOFUT;04/01/2021;15:00:00;5389,37;5390,40;5378,11;5380,67;3797807025,00;72260
WDOFUT;04/01/2021;14:45:00;5398,59;5402,69;5371,96;5389,37;8713207050,00;165692
WDOFUT;04/01/2021;14:30:00;5383,74;5403,71;5383,74;5398,08;4073172010,00;77325
WDOFUT;04/01/2021;14:15:00;5397,57;5404,74;5382,72;5383,74;7048189855,00;133842
WDOFUT;04/01/2021;14:00:00;5379,64;5398,08;5377,08;5397,57;5382652960,00;102292
WDOFUT;04/01/2021;13:45:00;5362,74;5384,25;5361,72;5379,64;6775720090,00;129170
WDOFUT;04/01/2021;13:30:00;5349,43;5368,38;5347,89;5363,26;4839929260,00;92508
WDOFUT;04/01/2021;13:15:00;5337,65;5359,16;5337,14;5349,43;5497941605,00;105290
WDOFUT;04/01/2021;13:00:00;5344,82;5349,94;5333,55;5338,16;7266132110,00;139334
WDOFUT;04/01/2021;12:45:00;5323,82;5347,38;5323,31;5345,33;7117268585,00;136597
WDOFUT;04/01/2021;12:30:00;5311,53;5326,90;5311,02;5323,31;6652244965,00;128101
WDOFUT;04/01/2021;12:15:00;5282,86;5312,05;5280,81;5312,05;6967175690,00;134748
WDOFUT;04/01/2021;12:00:00;5259,30;5286,95;5257,25;5282,86;7360659900,00;142970
WDOFUT;04/01/2021;11:45:00;5270,57;5274,66;5258,28;5259,81;7540177245,00;146685
WDOFUT;04/01/2021;11:30:00;5278,76;5280,81;5266,47;5270,57;7954300545,00;154493
WDOFUT;04/01/2021;11:15:00;5281,83;5293,10;5277,22;5278,76;4727274680,00;91610
WDOFUT;04/01/2021;11:00:00;5286,44;5295,15;5276,71;5281,83;6386747925,00;123771
WDOFUT;04/01/2021;10:45:00;5276,71;5287,98;5274,66;5285,93;3413609155,00;66186
WDOFUT;04/01/2021;10:30:00;5290,03;5294,12;5271,08;5276,20;7705173830,00;149432
WDOFUT;04/01/2021;10:15:00;5271,59;5293,61;5270,05;5290,54;7390644995,00;143285
WDOFUT;04/01/2021;10:00:00;5261,86;5273,64;5257,76;5271,59;5593277315,00;108770
WDOFUT;04/01/2021;09:45:00;5256,23;5263,91;5254,18;5261,86;4477459025,00;87196
WDOFUT;04/01/2021;09:30:00;5256,74;5261,35;5250,59;5255,71;4785598505,00;93251
WDOFUT;04/01/2021;09:15:00;5246,50;5258,79;5246,50;5257,25;4451090535,00;86762
WDOFUT;04/01/2021;09:00:00;5255,20;5271,08;5245,98;5246,50;7614658705,00;148297
WDOFUT;30/12/2020;18:15:00;5323,82;5336,11;5319,22;5328,43;999835960,00;19222
WDOFUT;30/12/2020;18:00:00;5319,22;5324,85;5312,05;5323,31;887806885,00;17100
WDOFUT;30/12/2020;17:45:00;5322,29;5327,41;5318,70;5319,73;1076484960,00;20713
WDOFUT;30/12/2020;17:30:00;5318,19;5327,41;5317,17;5321,78;1159537305,00;22313
WDOFUT;30/12/2020;17:15:00;5322,80;5329,46;5316,65;5318,70;1652045305,00;31789
WDOFUT;30/12/2020;17:00:00;5317,68;5325,87;5313,58;5322,80;1530798380,00;29465
WDOFUT;30/12/2020;16:45:00;5310,00;5319,73;5308,46;5317,68;1150500120,00;22174
WDOFUT;30/12/2020;16:30:00;5316,65;5321,26;5307,95;5309,49;2522364305,00;48618
WDOFUT;30/12/2020;16:15:00;5322,29;5322,80;5311,02;5316,65;2613746145,00;50348
WDOFUT;30/12/2020;16:00:00;5305,39;5336,11;5300,78;5322,80;5320511635,00;102501
WDOFUT;30/12/2020;15:45:00;5308,46;5311,53;5300,27;5305,90;2367885205,00;45710
WDOFUT;30/12/2020;15:30:00;5295,66;5314,09;5294,12;5308,46;2706694925,00;52240
WDOFUT;30/12/2020;15:15:00;5295,15;5299,24;5294,12;5295,15;1201664300,00;23237
WDOFUT;30/12/2020;15:00:00;5294,63;5297,71;5290,54;5295,15;1593455570,00;30829
WDOFUT;30/12/2020;14:45:00;5299,76;5302,83;5285,93;5295,15;3136501650,00;60672
WDOFUT;30/12/2020;14:30:00;5313,58;5315,12;5293,61;5300,27;2705962635,00;52274
WDOFUT;30/12/2020;14:15:00;5312,05;5315,12;5307,44;5314,09;1568019865,00;30234
WDOFUT;30/12/2020;14:00:00;5304,36;5313,58;5300,27;5312,05;2233417900,00;43098
WDOFUT;30/12/2020;13:45:00;5304,36;5307,95;5301,80;5304,36;1828076575,00;35294
WDOFUT;30/12/2020;13:30:00;5296,17;5305,39;5294,12;5303,85;1896277875,00;36637
WDOFUT;30/12/2020;13:15:00;5292,59;5300,27;5287,47;5296,17;2564343835,00;49602
